#packetID    Delay(ms)
1519 43.3438
1520 42.9515
1521 43.5438
1522 43.1515
1523 42.7593
1524 43.3438
1525 42.9515
1526 43.5438
1527 43.1515
1528 43.7438
1529 43.3515
1530 42.9593
1531 43.5438
1532 43.1515
1533 43.7438
1534 43.3515
1535 42.9593
1536 43.5438
1537 43.1515
1538 43.7438
1539 43.3515
1540 42.9593
1541 43.5438
1542 43.1515
1543 43.7438
1544 43.3515
1545 42.9593
1546 43.5438
1547 43.1515
1548 43.7438
1549 43.3515
1550 42.9593
1551 43.5438
1552 43.1515
1553 43.7438
1554 43.3515
1555 42.9593
1556 43.5438
1557 43.1515
1558 43.7438
1559 43.3515
1560 43.9438
1561 43.5515
1562 43.1593
1563 43.7438
1564 43.3515
1565 43.9438
1566 43.5515
1567 43.1593
1568 43.7438
1569 43.3515
1570 43.9438
1571 43.5515
1572 43.1593
1573 43.7438
1574 43.3515
1575 43.9438
1576 43.5515
1577 43.1593
1578 43.7438
1579 43.3515
1580 43.9438
1581 43.5515
1582 43.1593
1583 43.7438
1584 43.3515
1585 43.9438
1586 43.5515
1587 44.1438
1588 43.7515
1589 43.3593
1590 43.9438
1591 43.5515
1592 44.1438
1593 43.7515
1594 43.3593
1595 43.9438
1596 43.5515
1597 44.1438
1598 43.7515
1599 43.3593
1600 43.9438
1601 43.5515
1602 44.1438
1603 43.7515
1604 43.3593
1605 43.9438
1606 43.5515
1607 44.1438
1608 43.7515
1609 43.3593
1610 43.9438
1611 43.5515
1612 44.1438
1613 43.7515
1614 43.3593
1615 43.9438
1616 43.5515
1617 44.1438
1618 43.7515
1619 44.3438
1620 43.9515
1621 43.5593
1622 44.1438
1623 43.7515
1624 44.3438
1625 43.9515
1626 43.5593
1627 44.1438
1628 43.7515
1629 44.3438
1630 43.9515
1631 43.5593
1632 44.1438
1633 43.7515
1634 44.3438
1635 43.9515
1636 43.5593
1637 44.1438
1638 43.7515
1639 44.3438
1640 43.9515
1641 43.5593
1642 44.1438
1643 43.7515
1644 44.3438
1645 43.9515
1646 44.5438
1647 44.1515
1648 43.7593
1649 44.3438
1650 43.9515
1651 44.5438
1652 44.1515
1653 43.7593
1654 44.3438
1655 43.9515
1656 44.5438
1657 44.1515
1658 43.7593
1659 44.3438
1660 43.9515
1661 44.5438
1662 44.1515
1663 43.7593
1664 44.3438
1665 43.9515
1666 44.5438
1667 44.1515
1668 43.7593
1669 44.3438
1670 43.9515
1671 44.5438
1672 44.1515
1673 43.7593
1674 44.3438
1675 43.9515
1676 44.5438
1677 44.1515
1678 44.7438
1679 44.3515
1680 43.9593
1681 44.5438
1682 44.1515
1683 44.7438
1684 44.3515
1685 43.9593
1686 44.5438
1687 44.1515
1688 44.7438
1689 44.3515
1690 43.9593
1691 44.5438
1692 44.1515
1693 44.7438
1694 44.3515
1695 43.9593
1696 44.5438
1697 44.1515
1698 44.7438
1699 44.3515
1700 43.9593
1701 44.5438
1702 44.1515
1703 44.7438
1704 44.3515
1705 44.9438
1706 44.5515
1707 44.1593
1708 44.7438
1709 44.3515
1710 44.9438
1711 44.5515
1712 44.1593
1713 44.7438
1714 44.3515
1715 44.9438
1716 44.5515
1717 44.1593
1718 44.7438
1719 44.3515
1720 44.9438
1721 44.5515
1722 44.1593
1723 44.7438
1724 44.3515
1725 44.9438
1726 44.5515
1727 44.1593
1728 44.7438
1729 44.3515
1730 44.9438
1731 44.5515
1732 44.1593
1733 44.7438
1734 44.3515
1735 44.9438
1736 44.5515
1737 45.1438
1738 44.7515
1739 44.3593
1740 44.9438
1741 44.5515
1742 45.1438
1743 44.7515
1744 44.3593
1745 44.9438
1746 44.5515
1747 45.1438
1748 44.7515
1749 44.3593
1750 44.9438
1751 44.5515
1752 45.1438
1753 44.7515
1754 44.3593
1755 44.9438
1756 44.5515
1757 45.1438
1758 44.7515
1759 44.3593
1760 44.9438
1761 44.5515
1762 45.1438
1763 44.7515
1764 45.3438
1765 44.9515
1766 44.5593
1767 45.1438
1768 44.7515
1769 45.3438
1770 44.9515
1771 44.5593
1772 45.1438
1773 44.7515
1774 45.3438
1775 44.9515
1776 44.5593
1777 45.1438
1778 44.7515
1779 45.3438
1780 44.9515
1781 44.5593
1782 45.1438
1783 44.7515
1784 45.3438
1785 44.9515
1786 44.5593
1787 45.1438
1788 44.7515
1789 45.3438
1790 44.9515
1791 45.5438
1792 45.1515
1793 44.7593
1794 45.3438
1795 44.9515
1796 45.5438
1797 45.1515
1798 44.7593
1799 45.3438
1800 44.9515
1801 45.5438
1802 45.1515
1803 44.7593
1804 45.3438
1805 44.9515
1806 45.5438
1807 45.1515
1808 44.7593
1809 45.3438
1810 44.9515
1811 45.5438
1812 45.1515
1813 44.7593
1814 45.3438
1815 44.9515
1816 45.5438
1817 45.1515
1818 44.7593
1819 45.3438
1820 44.9515
1821 45.5438
1822 45.1515
1823 45.7438
1824 45.3515
1825 44.9593
1826 45.5438
1827 45.1515
1828 45.7438
1829 45.3515
1830 44.9593
1831 45.5438
1832 45.1515
1833 45.7438
1834 45.3515
1835 44.9593
1836 45.5438
1837 45.1515
1838 45.7438
1839 45.3515
1840 44.9593
1841 45.5438
1842 45.1515
1843 45.7438
1844 45.3515
1845 44.9593
1846 45.5438
1847 45.1515
1848 45.7438
1849 45.3515
1850 45.9438
1851 45.5515
1852 45.1593
1853 45.7438
1854 45.3515
1855 45.9438
1856 45.5515
1857 45.1593
1858 45.7438
1859 45.3515
1860 45.9438
1861 45.5515
1862 45.1593
1863 45.7438
1864 45.3515
1865 45.9438
1866 45.5515
1867 45.1593
1868 45.7438
1869 45.3515
1870 45.9438
