#packetID    Delay(ms)
1558 4432.75
1559 4440.34
1560 4439.95
1561 4439.56
1562 4447.14
1563 4446.75
1564 4454.34
1565 4453.95
1566 4461.54
1567 4461.15
1568 4460.76
1569 4468.34
1570 4467.95
1571 4475.54
1572 4475.15
1573 4474.76
1574 4482.34
1575 4481.95
1576 4489.54
1577 4489.15
1578 4488.76
1579 4496.34
1580 4495.95
1581 4503.54
1582 4503.15
1583 4502.76
1584 4510.34
1585 4509.95
1586 4517.54
1587 4517.15
1588 4516.76
1589 4524.34
1590 4523.95
1591 4531.54
1592 4531.15
1593 4538.74
1594 4538.35
1595 4537.96
1596 4545.54
1597 4545.15
1598 4552.74
1599 4552.35
1600 4551.96
1601 4559.54
1602 4559.15
1603 4566.74
1604 4566.35
1605 4565.96
1606 4573.54
1607 4573.15
1608 4580.74
1609 4580.35
1610 4579.96
1611 4587.54
1612 4587.15
1613 4594.74
1614 4594.35
1615 4593.96
1616 4601.54
1617 4601.15
1618 4608.74
1619 4608.35
1620 4615.94
1621 4615.55
1622 4615.16
1623 4622.74
1624 4622.35
1625 4629.94
1626 4629.55
1627 4629.16
1628 4636.74
1629 4636.35
1630 4643.94
1631 4643.55
1632 4643.16
1633 4650.74
1634 4650.35
1635 4657.94
1636 4657.55
1637 4657.16
1638 4664.74
1639 4664.35
1640 4671.94
1641 4671.55
1642 4671.16
1643 4678.74
1644 4678.35
1645 4685.94
1646 4685.55
1647 4693.14
1648 4692.75
1649 4692.36
1650 4699.94
1651 4699.55
1652 4707.14
1653 4706.75
1654 4706.36
1655 4713.94
1656 4713.55
1657 4721.14
1658 4720.75
1659 4720.36
1660 4727.94
1661 4727.55
1662 4735.14
1663 4734.75
1664 4734.36
1665 4741.94
1666 4741.55
1667 4749.14
1668 4748.75
1669 4748.36
1670 4755.94
1671 4755.55
1672 4763.14
1673 4762.75
1674 4762.36
1675 4769.94
1676 4769.55
1677 4777.14
1678 4776.75
1679 4784.34
1680 4783.95
1681 4783.56
1682 4791.14
1683 4790.75
1684 4798.34
1685 4797.95
1686 4797.56
1687 4805.14
1688 4804.75
1689 4812.34
1690 4811.95
1691 4811.56
1692 4819.14
1693 4818.75
1694 4826.34
1695 4825.95
1696 4825.56
1697 4833.14
1698 4832.75
1699 4840.34
1700 4839.95
1701 4839.56
1702 4847.14
1703 4846.75
1704 4854.34
1705 4853.95
1706 4861.54
1707 4861.15
1708 4860.76
1709 4868.34
1710 4867.95
1711 4875.54
1712 4875.15
1713 4874.76
1714 4882.34
1715 4881.95
1716 4889.54
1717 4889.15
1718 4888.76
1719 4896.34
1720 4895.95
1721 4903.54
1722 4903.15
1723 4902.76
1724 4910.34
1725 4909.95
1726 4917.54
1727 4917.15
1728 4916.76
1729 4924.34
1730 4923.95
1731 4931.54
1732 4931.15
1733 4938.74
1734 4938.35
1735 4937.96
1736 4945.54
1737 4945.15
1738 4952.74
1739 4952.35
1740 4951.96
1741 4959.54
1742 4959.15
1743 4966.74
1744 4966.35
1745 4965.96
1746 4973.54
1747 4973.15
1748 4980.74
1749 4980.35
1750 4979.96
1751 4987.54
1752 4987.15
1753 4994.74
1754 4994.35
1755 4993.96
1756 5001.54
1757 5001.15
1758 5008.74
1759 5008.35
1760 5015.94
1761 5015.55
1762 5015.16
1763 5022.74
1764 5022.35
1765 5029.94
1766 5029.55
1767 5029.16
1768 5036.74
1769 5036.35
1770 5043.94
1771 5043.55
1772 5043.16
1773 5050.74
1774 5050.35
1775 5057.94
1776 5057.55
1777 5057.16
1778 5064.74
1779 5064.35
1780 5071.94
1781 5071.55
1782 5071.16
1783 5078.74
1784 5078.35
1785 5085.94
1786 5085.55
1787 5093.14
1788 5092.75
1789 5092.36
1790 5099.94
1791 5099.55
1792 5107.14
1793 5106.75
1794 5106.36
1795 5113.94
1796 5113.55
1797 5121.14
1798 5120.75
1799 5120.36
1800 5127.94
1801 5127.55
1802 5135.14
1803 5134.75
1804 5134.36
1805 5141.94
1806 5141.55
1807 5149.14
1808 5148.75
1809 5148.36
1810 5155.94
1811 5155.55
1812 5163.14
1813 5162.75
1814 5170.34
1815 5169.95
1816 5169.56
1817 5177.14
1818 5176.75
1819 5184.34
1820 5183.95
1821 5183.56
1822 5191.14
1823 5190.75
1824 5198.34
1825 5197.95
1826 5197.56
1827 5205.14
1828 5204.75
1829 5212.34
1830 5211.95
1831 5211.56
1832 5219.14
1833 5218.75
1834 5226.34
1835 5225.95
1836 5225.56
1837 5233.14
1838 5232.75
1839 5240.34
1840 5239.95
1841 5239.56
1842 5247.14
1843 5246.75
1844 5254.34
1845 5253.95
1846 5261.54
1847 5261.15
1848 5260.76
1849 5268.34
1850 5267.95
1851 5275.54
1852 5275.15
1853 5274.76
1854 5282.34
1855 5281.95
1856 5289.54
1857 5289.15
1858 5288.76
1859 5296.34
1860 5295.95
1861 5303.54
1862 5303.15
1863 5302.76
1864 5310.34
1865 5309.95
1866 5317.54
1867 5317.15
1868 5316.76
1869 5324.34
1870 5323.95
1871 5331.54
1872 5331.15
1873 5338.74
1874 5338.35
1875 5337.96
1876 5345.54
1877 5345.15
1878 5352.74
1879 5352.35
1880 5351.96
1881 5359.54
1882 5359.15
1883 5366.74
1884 5366.35
1885 5365.96
1886 5373.54
1887 5373.15
1888 5380.74
1889 5380.35
1890 5379.96
1891 5387.54
1892 5387.15
1893 5394.74
1894 5394.35
1895 5393.96
1896 5401.54
1897 5401.15
1898 5408.74
1899 5408.35
1900 5415.94
1901 5415.55
1902 5415.16
1903 5422.74
1904 5422.35
1905 5429.94
1906 5429.55
1907 5429.16
1908 5436.74
1909 5436.35
1910 5443.94
