#packetID    Delay(ms)
480 24.9515
481 25.4438
482 24.9515
483 25.4438
484 24.9515
485 25.4438
486 24.9515
487 25.4438
488 24.9515
489 25.4438
490 24.9515
491 25.4438
492 24.9515
493 25.4438
494 24.9515
495 25.4438
496 24.9515
497 25.4438
498 24.9515
499 25.4438
500 24.9515
501 25.4438
502 24.9515
503 25.4438
504 24.9515
505 25.4438
506 24.9515
507 25.4438
508 24.9515
509 25.4438
510 24.9515
511 25.4438
512 24.9515
513 25.4438
514 24.9515
515 25.4438
516 24.9515
517 25.4438
518 24.9515
519 25.4438
520 24.9515
521 25.4438
522 24.9515
523 25.4438
524 24.9515
525 25.4438
526 24.9515
527 25.4438
528 24.9515
529 25.4438
530 24.9515
531 25.4438
532 24.9515
533 25.4438
534 24.9515
535 25.4438
536 24.9515
537 25.4438
538 24.9515
539 25.4438
540 24.9515
541 25.4438
542 24.9515
543 25.4438
544 24.9515
545 25.4438
546 24.9515
547 25.4438
548 24.9515
549 25.4438
550 24.9515
551 25.4438
552 24.9515
553 25.4438
554 24.9515
555 25.4438
556 24.9515
557 25.4438
558 24.9515
559 25.4438
560 24.9515
561 25.4438
562 24.9515
563 25.4438
564 24.9515
565 25.4438
566 24.9515
567 25.4438
568 24.9515
569 25.4438
570 24.9515
571 25.4438
572 24.9515
573 25.4438
574 24.9515
575 25.4438
576 24.9515
577 25.4438
578 24.9515
579 25.4438
580 24.9515
581 25.4438
582 24.9515
583 25.4438
584 24.9515
585 25.4438
586 24.9515
587 25.4438
588 24.9515
589 25.4438
590 24.9515
591 25.4438
592 24.9515
593 25.4438
594 24.9515
595 25.4438
596 24.9515
597 25.4438
598 24.9515
599 25.4438
600 24.9515
601 25.4438
602 24.9515
603 25.4438
604 24.9515
605 25.4438
606 24.9515
607 25.4438
608 24.9515
609 25.4438
610 24.9515
611 25.4438
612 24.9515
613 25.4438
614 24.9515
615 25.4438
616 24.9515
617 25.4438
618 24.9515
619 25.4438
620 24.9515
621 25.4438
622 24.9515
623 25.4438
624 24.9515
625 25.4438
626 24.9515
627 25.4438
628 24.9515
629 25.4438
630 24.9515
631 25.4438
632 24.9515
633 25.4438
634 24.9515
635 25.4438
636 24.9515
637 25.4438
638 24.9515
639 25.4438
640 24.9515
641 25.4438
642 24.9515
643 25.4438
644 24.9515
645 25.4438
646 24.9515
647 25.4438
648 24.9515
649 25.4438
650 24.9515
651 25.4438
652 24.9515
653 25.4438
654 24.9515
655 25.4438
656 24.9515
657 25.4438
658 24.9515
659 25.4438
660 24.9515
661 25.4438
662 24.9515
663 25.4438
664 24.9515
665 25.4438
666 24.9515
667 25.4438
668 24.9515
669 25.4438
670 24.9515
671 25.4438
672 24.9515
673 25.4438
674 24.9515
675 25.4438
676 24.9515
677 25.4438
678 24.9515
679 25.4438
680 24.9515
681 25.4438
682 24.9515
683 25.4438
684 24.9515
685 25.4438
686 24.9515
687 25.4438
688 24.9515
689 25.4438
690 24.9515
691 25.4438
692 24.9515
693 25.4438
694 24.9515
695 25.4438
696 24.9515
697 25.4438
698 24.9515
699 25.4438
700 24.9515
701 25.4438
702 24.9515
703 25.4438
704 24.9515
705 25.4438
706 24.9515
707 25.4438
708 24.9515
709 25.4438
710 24.9515
711 25.4438
712 24.9515
713 25.4438
714 24.9515
715 25.4438
716 24.9515
717 25.4438
718 24.9515
719 25.4438
720 24.9515
721 25.4438
722 24.9515
723 25.4438
724 24.9515
725 25.4438
726 24.9515
727 25.4438
728 24.9515
729 25.4438
730 24.9515
731 25.4438
732 24.9515
733 25.4438
734 24.9515
735 25.4438
736 24.9515
737 25.4438
738 24.9515
739 25.4438
740 24.9515
741 25.4438
742 24.9515
743 25.4438
744 24.9515
745 25.4438
746 24.9515
747 25.4438
748 24.9515
749 25.4438
750 24.9515
751 25.4438
752 24.9515
753 25.4438
754 24.9515
755 25.4438
756 24.9515
757 25.4438
758 24.9515
759 25.4438
760 24.9515
761 25.4438
762 24.9515
763 25.4438
764 24.9515
765 25.4438
766 24.9515
767 25.4438
768 24.9515
769 25.4438
770 24.9515
771 25.4438
772 24.9515
773 25.4438
774 24.9515
775 25.4438
776 24.9515
777 25.4438
778 24.9515
779 25.4438
780 24.9515
781 25.4438
782 24.9515
783 25.4438
784 24.9515
785 25.4438
786 24.9515
787 25.4438
788 24.9515
789 25.4438
790 24.9515
791 25.4438
792 24.9515
793 25.4438
794 24.9515
795 25.4438
796 24.9515
797 25.4438
798 24.9515
799 25.4438
800 24.9515
801 25.4438
802 24.9515
803 25.4438
804 24.9515
805 25.4438
806 24.9515
807 25.4438
808 24.9515
809 25.4438
810 24.9515
811 25.4438
812 24.9515
813 25.4438
814 24.9515
815 25.4438
816 24.9515
817 25.4438
818 24.9515
819 25.4438
820 24.9515
821 25.4438
822 24.9515
823 25.4438
824 24.9515
825 25.4438
826 24.9515
827 25.4438
828 24.9515
829 25.4438
830 24.9515
831 25.4438
832 24.9515
833 25.4438
834 24.9515
835 25.4438
836 24.9515
837 25.4438
838 24.9515
839 25.4438
840 24.9515
841 25.4438
842 24.9515
843 25.4438
844 24.9515
845 25.4438
846 24.9515
847 25.4438
848 24.9515
849 25.4438
850 24.9515
851 25.4438
852 24.9515
853 25.4438
854 24.9515
855 25.4438
856 24.9515
857 25.4438
858 24.9515
859 25.4438
860 24.9515
861 25.4438
862 24.9515
863 25.4438
864 24.9515
865 25.4438
866 24.9515
867 25.4438
868 24.9515
869 25.4438
870 24.9515
871 25.4438
872 24.9515
873 25.4438
874 24.9515
875 25.4438
876 24.9515
877 25.4438
878 24.9515
879 25.4438
880 24.9515
881 25.4438
882 24.9515
883 25.4438
884 24.9515
885 25.4438
886 24.9515
887 25.4438
888 24.9515
889 25.4438
890 24.9515
891 25.4438
892 24.9515
893 25.4438
894 24.9515
895 25.4438
896 24.9515
897 25.4438
898 24.9515
899 25.4438
900 24.9515
901 25.4438
902 24.9515
903 25.4438
904 24.9515
905 25.4438
906 24.9515
907 25.4438
908 24.9515
909 25.4438
910 24.9515
911 25.4438
912 24.9515
913 25.4438
914 24.9515
915 25.4438
916 24.9515
917 25.4438
918 24.9515
919 25.4438
920 24.9515
921 25.4438
922 24.9515
923 25.4438
924 24.9515
925 25.4438
926 24.9515
927 25.4438
928 24.9515
929 25.4438
930 24.9515
931 25.4438
932 24.9515
933 25.4438
934 24.9515
935 25.4438
936 24.9515
937 25.4438
938 24.9515
939 25.4438
940 24.9515
941 25.4438
942 24.9515
943 25.4438
944 24.9515
945 25.4438
946 24.9515
947 25.4438
948 24.9515
949 25.4438
950 24.9515
951 25.4438
952 24.9515
953 25.4438
954 24.9515
955 25.4438
956 24.9515
957 25.4438
958 24.9515
959 25.4438
960 24.9515
961 25.4438
962 24.9515
963 25.4438
964 24.9515
965 25.4438
966 24.9515
967 25.4438
968 24.9515
969 25.4438
970 24.9515
971 25.4438
972 24.9515
973 25.4438
974 24.9515
975 25.4438
976 24.9515
977 25.4438
978 24.9515
979 25.4438
980 24.9515
981 25.4438
982 24.9515
983 25.4438
984 24.9515
985 25.4438
986 24.9515
987 25.4438
988 24.9515
989 25.4438
990 24.9515
991 25.4438
992 24.9515
993 25.4438
994 24.9515
995 25.4438
996 24.9515
997 25.4438
998 24.9515
999 25.4438
1000 24.9515
1001 25.4438
1002 24.9515
1003 25.4438
1004 24.9515
1005 25.4438
1006 24.9515
1007 25.4438
1008 24.9515
1009 25.4438
1010 24.9515
1011 25.4438
1012 24.9515
1013 25.4438
1014 24.9515
1015 25.4438
1016 24.9515
1017 25.4438
1018 24.9515
1019 25.4438
1020 24.9515
1021 25.4438
1022 24.9515
1023 25.4438
1024 24.9515
1025 25.4438
1026 24.9515
1027 25.4438
1028 24.9515
1029 25.4438
1030 24.9515
1031 25.4438
1032 24.9515
1033 25.4438
1034 24.9515
1035 25.4438
1036 24.9515
1037 25.4438
1038 24.9515
1039 25.4438
1040 24.9515
1041 25.4438
1042 24.9515
1043 25.4438
1044 24.9515
1045 25.4438
1046 24.9515
1047 25.4438
1048 24.9515
1049 25.4438
1050 24.9515
1051 25.4438
1052 24.9515
1053 25.4438
1054 24.9515
1055 25.4438
1056 24.9515
1057 25.4438
1058 24.9515
1059 25.4438
1060 24.9515
1061 25.4438
1062 24.9515
1063 25.4438
1064 24.9515
1065 25.4438
1066 24.9515
1067 25.4438
1068 24.9515
1069 25.4438
1070 24.9515
1071 25.4438
1072 24.9515
1073 25.4438
1074 24.9515
1075 25.4438
1076 24.9515
1077 25.4438
1078 24.9515
1079 25.4438
1080 24.9515
1081 25.4438
1082 24.9515
1083 25.4438
1084 24.9515
1085 25.4438
1086 24.9515
1087 25.4438
1088 24.9515
1089 25.4438
1090 24.9515
1091 25.4438
1092 24.9515
1093 25.4438
1094 24.9515
1095 25.4438
1096 24.9515
1097 25.4438
1098 24.9515
1099 25.4438
1100 24.9515
1101 25.4438
1102 24.9515
1103 25.4438
1104 24.9515
1105 25.4438
1106 24.9515
1107 25.4438
1108 24.9515
1109 25.4438
1110 24.9515
1111 25.4438
1112 24.9515
1113 25.4438
1114 24.9515
1115 25.4438
1116 24.9515
1117 25.4438
1118 24.9515
1119 25.4438
1120 24.9515
1121 25.4438
1122 24.9515
1123 25.4438
1124 24.9515
1125 25.4438
1126 24.9515
1127 25.4438
1128 24.9515
1129 25.4438
1130 24.9515
1131 25.4438
1132 24.9515
1133 25.4438
1134 24.9515
1135 25.4438
1136 24.9515
1137 25.4438
1138 24.9515
1139 25.4438
1140 24.9515
1141 25.4438
1142 24.9515
1143 25.4438
1144 24.9515
1145 25.4438
1146 24.9515
1147 25.4438
1148 24.9515
1149 25.4438
1150 24.9515
1151 25.4438
1152 24.9515
1153 25.4438
1154 24.9515
1155 25.4438
1156 24.9515
1157 25.4438
1158 24.9515
1159 25.4438
1160 24.9515
1161 25.4438
1162 24.9515
1163 25.4438
1164 24.9515
1165 25.4438
1166 24.9515
1167 25.4438
1168 24.9515
1169 25.4438
1170 24.9515
1171 25.4438
1172 24.9515
1173 25.4438
1174 24.9515
1175 25.4438
1176 24.9515
1177 25.4438
1178 24.9515
1179 25.4438
1180 24.9515
1181 25.4438
1182 24.9515
1183 25.4438
1184 24.9515
1185 25.4438
1186 24.9515
1187 25.4438
1188 24.9515
1189 25.4438
1190 24.9515
1191 25.4438
1192 24.9515
1193 25.4438
1194 24.9515
1195 25.4438
1196 24.9515
1197 25.4438
1198 24.9515
1199 25.4438
1200 24.9515
1201 25.4438
1202 24.9515
1203 25.4438
1204 24.9515
1205 25.4438
1206 24.9515
1207 25.4438
1208 24.9515
1209 25.4438
1210 24.9515
1211 25.4438
1212 24.9515
1213 25.4438
1214 24.9515
1215 25.4438
1216 24.9515
1217 25.4438
1218 24.9515
1219 25.4438
1220 24.9515
1221 25.4438
1222 24.9515
1223 25.4438
1224 24.9515
1225 25.4438
1226 24.9515
1227 25.4438
1228 24.9515
1229 25.4438
1230 24.9515
1231 25.4438
1232 24.9515
1233 25.4438
1234 24.9515
1235 25.4438
1236 24.9515
1237 25.4438
1238 24.9515
1239 25.4438
1240 24.9515
1241 25.4438
1242 24.9515
1243 25.4438
1244 24.9515
1245 25.4438
1246 24.9515
1247 25.4438
1248 24.9515
1249 25.4438
1250 24.9515
1251 25.4438
1252 24.9515
1253 25.4438
1254 24.9515
1255 25.4438
1256 24.9515
1257 25.4438
1258 24.9515
1259 25.4438
1260 24.9515
1261 25.4438
1262 24.9515
1263 25.4438
1264 24.9515
1265 25.4438
1266 24.9515
1267 25.4438
1268 24.9515
1269 25.4438
1270 24.9515
1271 25.4438
1272 24.9515
1273 25.4438
1274 24.9515
1275 25.4438
1276 24.9515
1277 25.4438
1278 24.9515
1279 25.4438
1280 24.9515
1281 25.4438
1282 24.9515
1283 25.4438
1284 24.9515
1285 25.4438
1286 24.9515
1287 25.4438
1288 24.9515
1289 25.4438
1290 24.9515
1291 25.4438
1292 24.9515
1293 25.4438
1294 24.9515
1295 25.4438
1296 24.9515
1297 25.4438
1298 24.9515
1299 25.4438
1300 24.9515
1301 25.4438
1302 24.9515
1303 25.4438
1304 24.9515
1305 25.4438
1306 24.9515
1307 25.4438
1308 24.9515
1309 25.4438
1310 24.9515
1311 25.4438
1312 24.9515
1313 25.4438
1314 24.9515
1315 25.4438
1316 24.9515
1317 25.4438
1318 24.9515
1319 25.4438
1320 24.9515
1321 25.4438
1322 24.9515
1323 25.4438
1324 24.9515
1325 25.4438
1326 24.9515
1327 25.4438
1328 24.9515
1329 25.4438
1330 24.9515
1331 25.4438
1332 24.9515
1333 25.4438
1334 24.9515
1335 25.4438
1336 24.9515
1337 25.4438
1338 24.9515
1339 25.4438
1340 24.9515
1341 25.4438
1342 24.9515
1343 25.4438
1344 24.9515
1345 25.4438
1346 24.9515
1347 25.4438
1348 24.9515
1349 25.4438
1350 24.9515
1351 25.4438
1352 24.9515
1353 25.4438
1354 24.9515
1355 25.4438
1356 24.9515
1357 25.4438
1358 24.9515
1359 25.4438
1360 24.9515
1361 25.4438
1362 24.9515
1363 25.4438
1364 24.9515
1365 25.4438
1366 24.9515
1367 25.4438
1368 24.9515
1369 25.4438
1370 24.9515
1371 25.4438
1372 24.9515
1373 25.4438
1374 24.9515
1375 25.4438
1376 24.9515
1377 25.4438
1378 24.9515
1379 25.4438
1380 24.9515
1381 25.4438
1382 24.9515
1383 25.4438
1384 24.9515
1385 25.4438
1386 24.9515
1387 25.4438
1388 24.9515
1389 25.4438
1390 24.9515
1391 25.4438
1392 24.9515
1393 25.4438
1394 24.9515
1395 25.4438
1396 24.9515
1397 25.4438
1398 24.9515
1399 25.4438
1400 24.9515
1401 25.4438
1402 24.9515
1403 25.4438
1404 24.9515
1405 25.4438
1406 24.9515
1407 25.4438
1408 24.9515
1409 25.4438
1410 24.9515
1411 25.4438
1412 24.9515
1413 25.4438
1414 24.9515
1415 25.4438
1416 24.9515
1417 25.4438
1418 24.9515
1419 25.4438
1420 24.9515
1421 25.4438
1422 24.9515
1423 25.4438
1424 24.9515
1425 25.4438
1426 24.9515
1427 25.4438
1428 24.9515
1429 25.4438
1430 24.9515
1431 25.4438
1432 24.9515
1433 25.4438
1434 24.9515
1435 25.4438
1436 24.9515
1437 25.4438
1438 24.9515
1439 25.4438
1440 24.9515
1441 25.4438
1442 24.9515
1443 25.4438
1444 24.9515
1445 25.4438
1446 24.9515
1447 25.4438
1448 24.9515
1449 25.4438
1450 24.9515
1451 25.4438
1452 24.9515
1453 25.4438
1454 24.9515
1455 25.4438
1456 24.9515
1457 25.4438
1458 24.9515
1459 25.4438
1460 24.9515
1461 25.4438
1462 24.9515
1463 25.4438
1464 24.9515
1465 25.4438
1466 24.9515
1467 25.4438
1468 24.9515
1469 25.4438
1470 24.9515
1471 25.4438
1472 24.9515
1473 25.4438
1474 24.9515
1475 25.4438
1476 24.9515
1477 25.4438
1478 24.9515
1479 25.4438
1480 24.9515
1481 25.4438
1482 24.9515
1483 25.4438
1484 24.9515
1485 25.4438
1486 24.9515
1487 25.4438
1488 24.9515
1489 25.4438
1490 24.9515
1491 25.4438
1492 24.9515
1493 25.4438
1494 24.9515
1495 25.4438
1496 24.9515
1497 25.4438
1498 24.9515
1499 25.4438
1500 24.9515
1501 25.4438
1502 24.9515
1503 25.4438
1504 24.9515
1505 25.4438
1506 24.9515
1507 25.4438
1508 24.9515
1509 25.4438
1510 24.9515
1511 25.4438
1512 24.9515
1513 25.4438
1514 24.9515
1515 25.4438
1516 24.9515
1517 25.4438
1518 24.9515
1519 25.4438
1520 24.9515
1521 25.4438
1522 24.9515
1523 25.4438
1524 24.9515
1525 25.4438
1526 24.9515
1527 25.4438
1528 24.9515
1529 25.4438
1530 24.9515
1531 25.4438
1532 24.9515
1533 25.4438
1534 24.9515
1535 25.4438
1536 24.9515
1537 25.4438
1538 24.9515
1539 25.4438
1540 24.9515
1541 25.4438
1542 24.9515
1543 25.4438
1544 24.9515
1545 25.4438
1546 24.9515
1547 25.4438
1548 24.9515
1549 25.4438
1550 24.9515
1551 25.4438
1552 24.9515
1553 25.4438
1554 24.9515
1555 25.4438
1556 24.9515
1557 25.4438
1558 24.9515
1559 25.4438
1560 24.9515
1561 25.4438
1562 24.9515
1563 25.4438
1564 24.9515
1565 25.4438
1566 24.9515
1567 25.4438
1568 24.9515
1569 25.4438
1570 24.9515
1571 25.4438
1572 24.9515
1573 25.4438
1574 24.9515
1575 25.4438
1576 24.9515
1577 25.4438
1578 24.9515
1579 25.4438
1580 24.9515
1581 25.4438
1582 24.9515
1583 25.4438
1584 24.9515
1585 25.4438
1586 24.9515
1587 25.4438
1588 24.9515
1589 25.4438
1590 24.9515
1591 25.4438
1592 24.9515
1593 25.4438
1594 24.9515
1595 25.4438
1596 24.9515
1597 25.4438
1598 24.9515
1599 25.4438
1600 24.9515
1601 25.4438
1602 24.9515
1603 25.4438
1604 24.9515
1605 25.4438
1606 24.9515
1607 25.4438
1608 24.9515
1609 25.4438
1610 24.9515
1611 25.4438
1612 24.9515
1613 25.4438
1614 24.9515
1615 25.4438
1616 24.9515
1617 25.4438
1618 24.9515
1619 25.4438
1620 24.9515
1621 25.4438
1622 24.9515
1623 25.4438
1624 24.9515
1625 25.4438
1626 24.9515
1627 25.4438
1628 24.9515
1629 25.4438
1630 24.9515
1631 25.4438
1632 24.9515
1633 25.4438
1634 24.9515
1635 25.4438
1636 24.9515
1637 25.4438
1638 24.9515
1639 25.4438
1640 24.9515
1641 25.4438
1642 24.9515
1643 25.4438
1644 24.9515
1645 25.4438
1646 24.9515
1647 25.4438
1648 24.9515
1649 25.4438
1650 24.9515
1651 25.4438
1652 24.9515
1653 25.4438
1654 24.9515
1655 25.4438
1656 24.9515
1657 25.4438
1658 24.9515
1659 25.4438
1660 24.9515
1661 25.4438
1662 24.9515
1663 25.4438
1664 24.9515
1665 25.4438
1666 24.9515
1667 25.4438
1668 24.9515
1669 25.4438
1670 24.9515
1671 25.4438
1672 24.9515
1673 25.4438
1674 24.9515
1675 25.4438
1676 24.9515
1677 25.4438
1678 24.9515
1679 25.4438
1680 24.9515
1681 25.4438
1682 24.9515
1683 25.4438
1684 24.9515
1685 25.4438
1686 24.9515
1687 25.4438
1688 24.9515
1689 25.4438
1690 24.9515
1691 25.4438
1692 24.9515
1693 25.4438
1694 24.9515
1695 25.4438
1696 24.9515
1697 25.4438
1698 24.9515
1699 25.4438
1700 24.9515
1701 25.4438
1702 24.9515
1703 25.4438
1704 24.9515
1705 25.4438
1706 24.9515
1707 25.4438
1708 24.9515
1709 25.4438
1710 24.9515
1711 25.4438
1712 24.9515
1713 25.4438
1714 24.9515
1715 25.4438
1716 24.9515
1717 25.4438
1718 24.9515
1719 25.4438
1720 24.9515
1721 25.4438
1722 24.9515
1723 25.4438
1724 24.9515
1725 25.4438
1726 24.9515
1727 25.4438
1728 24.9515
1729 25.4438
1730 24.9515
1731 25.4438
1732 24.9515
1733 25.4438
1734 24.9515
1735 25.4438
1736 24.9515
1737 25.4438
1738 24.9515
1739 25.4438
1740 24.9515
1741 25.4438
1742 24.9515
1743 25.4438
1744 24.9515
1745 25.4438
1746 24.9515
1747 25.4438
1748 24.9515
1749 25.4438
1750 24.9515
1751 25.4438
1752 24.9515
1753 25.4438
1754 24.9515
1755 25.4438
1756 24.9515
1757 25.4438
1758 24.9515
1759 25.4438
1760 24.9515
1761 25.4438
1762 24.9515
1763 25.4438
1764 24.9515
1765 25.4438
1766 24.9515
1767 25.4438
1768 24.9515
1769 25.4438
1770 24.9515
1771 25.4438
1772 24.9515
1773 25.4438
1774 24.9515
1775 25.4438
1776 24.9515
1777 25.4438
1778 24.9515
1779 25.4438
1780 24.9515
1781 25.4438
1782 24.9515
1783 25.4438
1784 24.9515
1785 25.4438
1786 24.9515
1787 25.4438
1788 24.9515
1789 25.4438
1790 24.9515
1791 25.4438
1792 24.9515
1793 25.4438
1794 24.9515
1795 25.4438
1796 24.9515
1797 25.4438
1798 24.9515
1799 25.4438
1800 24.9515
1801 25.4438
1802 24.9515
1803 25.4438
1804 24.9515
1805 25.4438
1806 24.9515
1807 25.4438
1808 24.9515
1809 25.4438
1810 24.9515
1811 25.4438
1812 24.9515
1813 25.4438
1814 24.9515
1815 25.4438
1816 24.9515
1817 25.4438
1818 24.9515
1819 25.4438
1820 24.9515
1821 25.4438
1822 24.9515
1823 25.4438
1824 24.9515
1825 25.4438
1826 24.9515
1827 25.4438
1828 24.9515
1829 25.4438
1830 24.9515
1831 25.4438
1832 24.9515
1833 25.4438
1834 24.9515
1835 25.4438
1836 24.9515
1837 25.4438
1838 24.9515
1839 25.4438
1840 24.9515
1841 25.4438
1842 24.9515
1843 25.4438
1844 24.9515
1845 25.4438
1846 24.9515
1847 25.4438
1848 24.9515
1849 25.4438
1850 24.9515
1851 25.4438
1852 24.9515
1853 25.4438
1854 24.9515
1855 25.4438
1856 24.9515
1857 25.4438
1858 24.9515
1859 25.4438
1860 24.9515
1861 25.4438
1862 24.9515
1863 25.4438
1864 24.9515
1865 25.4438
1866 24.9515
1867 25.4438
1868 24.9515
1869 25.4438
1870 24.9515
