#packetID    Delay(ms)
410 117.944
411 117.752
412 118.544
413 118.352
414 118.159
415 118.944
416 118.752
417 119.544
418 119.352
419 119.159
420 119.944
421 119.752
422 120.544
423 120.352
424 120.159
425 120.944
426 120.752
427 121.544
428 121.352
429 121.159
430 121.944
431 121.752
432 122.544
433 122.352
434 122.159
435 122.944
436 122.752
437 123.544
438 123.352
439 123.159
440 123.944
441 123.752
442 124.544
443 124.352
444 125.144
445 124.952
446 124.759
447 125.544
448 125.352
449 126.144
450 125.952
451 125.759
452 126.544
453 126.352
454 127.144
455 126.952
456 126.759
457 127.544
458 127.352
459 128.144
460 127.952
461 127.759
462 128.544
463 128.352
464 129.144
465 128.952
466 128.759
467 129.544
468 129.352
469 130.144
470 129.952
471 130.744
472 130.552
473 130.359
474 131.144
475 130.952
476 131.744
477 131.552
478 131.359
479 132.144
480 131.952
481 132.744
482 132.552
483 132.359
484 133.144
485 132.952
486 133.744
487 133.552
488 133.359
489 134.144
490 133.952
491 134.744
492 134.552
493 134.359
494 135.144
495 134.952
496 135.744
497 135.552
498 135.359
499 136.144
500 135.952
501 136.744
502 136.552
503 137.344
504 137.152
505 136.959
506 137.744
507 137.552
508 138.344
509 138.152
510 137.959
511 138.744
512 138.552
513 139.344
514 139.152
515 138.959
516 139.744
517 139.552
518 140.344
519 140.152
520 139.959
521 140.744
522 140.552
523 141.344
524 141.152
525 140.959
526 141.744
527 141.552
528 142.344
529 142.152
530 142.944
531 142.752
532 142.559
533 143.344
534 143.152
535 143.944
536 143.752
537 143.559
538 144.344
539 144.152
540 144.944
541 144.752
542 144.559
543 145.344
544 145.152
545 145.944
546 145.752
547 145.559
548 146.344
549 146.152
550 146.944
551 146.752
552 146.559
553 147.344
554 147.152
555 147.944
556 147.752
557 147.559
558 148.344
559 148.152
560 148.944
561 148.752
562 149.544
563 149.352
564 149.159
565 149.944
566 149.752
567 150.544
568 150.352
569 150.159
570 150.944
571 150.752
572 151.544
573 151.352
574 151.159
575 151.944
576 151.752
577 152.544
578 152.352
579 152.159
580 152.944
581 152.752
582 153.544
583 153.352
584 153.159
585 153.944
586 153.752
587 154.544
588 154.352
589 155.144
590 154.952
591 154.759
592 155.544
593 155.352
594 156.144
595 155.952
596 155.759
597 156.544
598 156.352
599 157.144
600 156.952
601 156.759
602 157.544
603 157.352
604 158.144
605 157.952
606 157.759
607 158.544
608 158.352
609 159.144
610 158.952
611 158.759
612 159.544
613 159.352
614 160.144
615 159.952
616 160.744
617 160.552
618 160.359
619 161.144
620 160.952
621 161.744
622 161.552
623 161.359
624 162.144
625 161.952
626 162.744
627 162.552
628 162.359
629 163.144
630 162.952
631 163.744
632 163.552
633 163.359
634 164.144
635 163.952
636 164.744
637 164.552
638 164.359
639 165.144
640 164.952
641 165.744
642 165.552
643 165.359
644 166.144
645 165.952
646 166.744
647 166.552
648 167.344
649 167.152
650 166.959
651 167.744
652 167.552
653 168.344
654 168.152
655 167.959
656 168.744
657 168.552
658 169.344
659 169.152
660 168.959
661 169.744
662 169.552
663 170.344
664 170.152
665 169.959
666 170.744
667 170.552
668 171.344
669 171.152
670 170.959
671 171.744
672 171.552
673 172.344
674 172.152
675 172.944
676 172.752
677 172.559
678 173.344
679 173.152
680 173.944
681 173.752
682 173.559
683 174.344
684 174.152
685 174.944
686 174.752
687 174.559
688 175.344
689 175.152
690 175.944
691 175.752
692 175.559
693 176.344
694 176.152
695 176.944
696 176.752
697 176.559
698 177.344
699 177.152
700 177.944
701 177.752
702 177.559
703 178.344
704 178.152
705 178.944
706 178.752
707 179.544
708 179.352
709 179.159
710 179.944
711 179.752
712 180.544
713 180.352
714 180.159
715 180.944
716 180.752
717 181.544
718 181.352
719 181.159
720 181.944
721 181.752
722 182.544
723 182.352
724 182.159
725 182.944
726 182.752
727 183.544
728 183.352
729 183.159
730 183.944
731 183.752
732 184.544
733 184.352
734 185.144
735 184.952
736 184.759
737 185.544
738 185.352
739 186.144
740 185.952
741 185.759
742 186.544
743 186.352
744 187.144
745 186.952
746 186.759
747 187.544
748 187.352
749 188.144
750 187.952
751 187.759
752 188.544
753 188.352
754 189.144
755 188.952
756 188.759
757 189.544
758 189.352
759 190.144
760 189.952
761 189.759
762 190.544
763 190.352
764 191.144
765 190.952
766 191.744
767 191.552
768 191.359
769 192.144
770 191.952
771 192.744
772 192.552
773 192.359
774 193.144
775 192.952
776 193.744
777 193.552
778 193.359
779 194.144
780 193.952
781 194.744
782 194.552
783 194.359
784 195.144
785 194.952
786 195.744
787 195.552
788 195.359
789 196.144
790 195.952
791 196.744
792 196.552
793 197.344
794 197.152
795 196.959
796 197.744
797 197.552
798 198.344
799 198.152
800 197.959
801 198.744
802 198.552
803 199.344
804 199.152
805 198.959
806 199.744
807 199.552
808 200.344
809 200.152
810 199.959
811 200.744
812 200.552
813 201.344
814 201.152
815 200.959
816 201.744
817 201.552
818 202.344
819 202.152
820 201.959
821 202.744
822 202.552
823 203.344
824 203.152
825 203.944
826 203.752
827 203.559
828 204.344
829 204.152
830 204.944
831 204.752
832 204.559
833 205.344
834 205.152
835 205.944
836 205.752
837 205.559
838 206.344
839 206.152
840 206.944
841 206.752
842 206.559
843 207.344
844 207.152
845 207.944
846 207.752
847 207.559
848 208.344
849 208.152
850 208.944
851 208.752
852 209.544
853 209.352
854 209.159
855 209.944
856 209.752
857 210.544
858 210.352
859 210.159
860 210.944
861 210.752
862 211.544
863 211.352
864 211.159
865 211.944
866 211.752
867 212.544
868 212.352
869 212.159
870 212.944
871 212.752
872 213.544
873 213.352
874 213.159
875 213.944
876 213.752
877 214.544
878 214.352
879 214.159
880 214.944
881 214.752
882 215.544
883 215.352
884 216.144
885 215.952
886 215.759
887 216.544
888 216.352
889 217.144
890 216.952
891 216.759
892 217.544
893 217.352
894 218.144
895 217.952
896 217.759
897 218.544
898 218.352
899 219.144
900 218.952
901 218.759
902 219.544
903 219.352
904 220.144
905 219.952
906 219.759
907 220.544
908 220.352
909 221.144
910 220.952
911 221.744
912 221.552
913 221.359
914 222.144
915 221.952
916 222.744
917 222.552
918 222.359
919 223.144
920 222.952
921 223.744
922 223.552
923 223.359
924 224.144
925 223.952
926 224.744
927 224.552
928 224.359
929 225.144
930 224.952
931 225.744
932 225.552
933 225.359
934 226.144
935 225.952
936 226.744
937 226.552
938 226.359
939 227.144
940 226.952
941 227.744
942 227.552
943 228.344
944 228.152
945 227.959
946 228.744
947 228.552
948 229.344
949 229.152
950 228.959
951 229.744
952 229.552
953 230.344
954 230.152
955 229.959
956 230.744
957 230.552
958 231.344
959 231.152
960 230.959
961 231.744
962 231.552
963 232.344
964 232.152
965 231.959
966 232.744
967 232.552
968 233.344
969 233.152
970 233.944
971 233.752
972 233.559
973 234.344
974 234.152
975 234.944
976 234.752
977 234.559
978 235.344
979 235.152
980 235.944
981 235.752
982 235.559
983 236.344
984 236.152
985 236.944
986 236.752
987 236.559
988 237.344
989 237.152
990 237.944
991 237.752
992 237.559
993 238.344
994 238.152
995 238.944
996 238.752
997 238.559
998 239.344
999 239.152
1000 239.944
1001 239.752
1002 240.544
1003 240.352
1004 240.159
1005 240.944
1006 240.752
1007 241.544
1008 241.352
1009 241.159
1010 241.944
1011 241.752
1012 242.544
1013 242.352
1014 242.159
1015 242.944
1016 242.752
1017 243.544
1018 243.352
1019 243.159
1020 243.944
1021 243.752
1022 244.544
1023 244.352
1024 244.159
1025 244.944
1026 244.752
1027 245.544
1028 245.352
1029 246.144
1030 245.952
1031 245.759
1032 246.544
1033 246.352
1034 247.144
1035 246.952
1036 246.759
1037 247.544
1038 247.352
1039 248.144
1040 247.952
1041 247.759
1042 248.544
1043 248.352
1044 249.144
1045 248.952
1046 248.759
1047 249.544
1048 249.352
1049 250.144
1050 249.952
1051 249.759
1052 250.544
1053 250.352
1054 251.144
1055 250.952
1056 250.759
1057 251.544
1058 251.352
1059 252.144
1060 251.952
1061 252.744
1062 252.552
1063 252.359
1064 253.144
1065 252.952
1066 253.744
1067 253.552
1068 253.359
1069 254.144
1070 253.952
1071 254.744
1072 254.552
1073 254.359
1074 255.144
1075 254.952
1076 255.744
1077 255.552
1078 255.359
1079 256.144
1080 255.952
1081 256.744
1082 256.552
1083 256.359
1084 257.144
1085 256.952
1086 257.744
1087 257.552
1088 258.344
1089 258.152
1090 257.959
1091 258.744
1092 258.552
1093 259.344
1094 259.152
1095 258.959
1096 259.744
1097 259.552
1098 260.344
1099 260.152
1100 259.959
1101 260.744
1102 260.552
1103 261.344
1104 261.152
1105 260.959
1106 261.744
1107 261.552
1108 262.344
1109 262.152
1110 261.959
1111 262.744
1112 262.552
1113 263.344
1114 263.152
1115 262.959
1116 263.744
1117 263.552
1118 264.344
1119 264.152
1120 264.944
1121 264.752
1122 264.559
1123 265.344
1124 265.152
1125 265.944
1126 265.752
1127 265.559
1128 266.344
1129 266.152
1130 266.944
1131 266.752
1132 266.559
1133 267.344
1134 267.152
1135 267.944
1136 267.752
1137 267.559
1138 268.344
1139 268.152
1140 268.944
1141 268.752
1142 268.559
1143 269.344
1144 269.152
1145 269.944
1146 269.752
1147 270.544
1148 270.352
1149 270.159
1150 270.944
1151 270.752
1152 271.544
1153 271.352
1154 271.159
1155 271.944
1156 271.752
1157 272.544
1158 272.352
1159 272.159
1160 272.944
1161 272.752
1162 273.544
1163 273.352
1164 273.159
1165 273.944
1166 273.752
1167 274.544
1168 274.352
1169 274.159
1170 274.944
1171 274.752
1172 275.544
1173 275.352
1174 275.159
1175 275.944
1176 275.752
1177 276.544
1178 276.352
1179 277.144
1180 276.952
1181 276.759
1182 277.544
1183 277.352
1184 278.144
1185 277.952
1186 277.759
1187 278.544
1188 278.352
1189 279.144
1190 278.952
1191 278.759
1192 279.544
1193 279.352
1194 280.144
1195 279.952
1196 279.759
1197 280.544
1198 280.352
1199 281.144
1200 280.952
1201 280.759
1202 281.544
1203 281.352
1204 282.144
1205 281.952
1206 282.744
1207 282.552
1208 282.359
1209 283.144
1210 282.952
1211 283.744
1212 283.552
1213 283.359
1214 284.144
1215 283.952
1216 284.744
1217 284.552
1218 284.359
1219 285.144
1220 284.952
1221 285.744
1222 285.552
1223 285.359
1224 286.144
1225 285.952
1226 286.744
1227 286.552
1228 286.359
1229 287.144
1230 286.952
1231 287.744
1232 287.552
1233 288.344
1234 288.152
1235 287.959
1236 288.744
1237 288.552
1238 289.344
1239 289.152
1240 288.959
1241 289.744
1242 289.552
1243 290.344
1244 290.152
1245 289.959
1246 290.744
1247 290.552
1248 291.344
1249 291.152
1250 290.959
1251 291.744
1252 291.552
1253 292.344
1254 292.152
1255 291.959
1256 292.744
1257 292.552
1258 293.344
1259 293.152
1260 292.959
1261 293.744
1262 293.552
1263 294.344
1264 294.152
1265 294.944
1266 294.752
1267 294.559
1268 295.344
1269 295.152
1270 295.944
1271 295.752
1272 295.559
1273 296.344
1274 296.152
1275 296.944
1276 296.752
1277 296.559
1278 297.344
1279 297.152
1280 297.944
1281 297.752
1282 297.559
1283 298.344
1284 298.152
1285 298.944
1286 298.752
1287 298.559
1288 299.344
1289 299.152
1290 299.944
1291 299.752
1292 300.544
1293 300.352
1294 300.159
1295 300.944
1296 300.752
1297 301.544
1298 301.352
1299 301.159
1300 301.944
1301 301.752
1302 302.544
1303 302.352
1304 302.159
1305 302.944
1306 302.752
1307 303.544
1308 303.352
1309 303.159
1310 303.944
1311 303.752
1312 304.544
1313 304.352
1314 304.159
1315 304.944
1316 304.752
1317 305.544
1318 305.352
1319 305.159
1320 305.944
1321 305.752
1322 306.544
1323 306.352
1324 307.144
1325 306.952
1326 306.759
1327 307.544
1328 307.352
1329 308.144
1330 307.952
1331 307.759
1332 308.544
1333 308.352
1334 309.144
1335 308.952
1336 308.759
1337 309.544
1338 309.352
1339 310.144
1340 309.952
1341 309.759
1342 310.544
1343 310.352
1344 311.144
1345 310.952
1346 310.759
1347 311.544
1348 311.352
1349 312.144
1350 311.952
1351 312.744
1352 312.552
1353 312.359
1354 313.144
1355 312.952
1356 313.744
1357 313.552
1358 313.359
1359 314.144
1360 313.952
1361 314.744
1362 314.552
1363 314.359
1364 315.144
1365 314.952
1366 315.744
1367 315.552
1368 315.359
1369 316.144
1370 315.952
1371 316.744
1372 316.552
1373 316.359
1374 317.144
1375 316.952
1376 317.744
1377 317.552
1378 317.359
1379 318.144
1380 317.952
1381 318.744
1382 318.552
1383 319.344
1384 319.152
1385 318.959
1386 319.744
1387 319.552
1388 320.344
1389 320.152
1390 319.959
1391 320.744
1392 320.552
1393 321.344
1394 321.152
1395 320.959
1396 321.744
1397 321.552
1398 322.344
1399 322.152
1400 321.959
1401 322.744
1402 322.552
1403 323.344
1404 323.152
1405 322.959
1406 323.744
1407 323.552
1408 324.344
1409 324.152
1410 324.944
1411 324.752
1412 324.559
1413 325.344
1414 325.152
1415 325.944
1416 325.752
1417 325.559
1418 326.344
1419 326.152
1420 326.944
1421 326.752
1422 326.559
1423 327.344
1424 327.152
1425 327.944
1426 327.752
1427 327.559
1428 328.344
1429 328.152
1430 328.944
1431 328.752
1432 328.559
1433 329.344
1434 329.152
1435 329.944
1436 329.752
1437 329.559
1438 330.344
1439 330.152
1440 330.944
1441 330.752
1442 331.544
1443 331.352
1444 331.159
1445 331.944
1446 331.752
1447 332.544
1448 332.352
1449 332.159
1450 332.944
1451 332.752
1452 333.544
1453 333.352
1454 333.159
1455 333.944
1456 333.752
1457 334.544
1458 334.352
1459 334.159
1460 334.944
1461 334.752
1462 335.544
1463 335.352
1464 335.159
1465 335.944
1466 335.752
1467 336.544
1468 336.352
1469 337.144
1470 336.952
1471 336.759
1472 337.544
1473 337.352
1474 338.144
1475 337.952
1476 337.759
1477 338.544
1478 338.352
1479 339.144
1480 338.952
1481 338.759
1482 339.544
1483 339.352
1484 340.144
1485 339.952
1486 339.759
1487 340.544
1488 340.352
1489 341.144
1490 340.952
1491 340.759
1492 341.544
1493 341.352
1494 342.144
1495 341.952
1496 341.759
1497 342.544
1498 342.352
1499 343.144
1500 342.952
1501 343.744
1502 343.552
1503 343.359
1504 344.144
1505 343.952
1506 344.744
1507 344.552
1508 344.359
1509 345.144
1510 344.952
1511 345.744
1512 345.552
1513 345.359
1514 346.144
1515 345.952
1516 346.744
1517 346.552
1518 346.359
1519 347.144
1520 346.952
1521 347.744
1522 347.552
1523 347.359
1524 348.144
1525 347.952
1526 348.744
1527 348.552
1528 349.344
1529 349.152
1530 348.959
1531 349.744
1532 349.552
1533 350.344
1534 350.152
1535 349.959
1536 350.744
1537 350.552
1538 351.344
1539 351.152
1540 350.959
1541 351.744
1542 351.552
1543 352.344
1544 352.152
1545 351.959
1546 352.744
1547 352.552
1548 353.344
1549 353.152
1550 352.959
1551 353.744
1552 353.552
1553 354.344
1554 354.152
1555 353.959
1556 354.744
1557 354.552
1558 355.344
1559 355.152
1560 355.944
1561 355.752
1562 355.559
1563 356.344
1564 356.152
1565 356.944
1566 356.752
1567 356.559
1568 357.344
1569 357.152
1570 357.944
1571 357.752
1572 357.559
1573 358.344
1574 358.152
1575 358.944
1576 358.752
1577 358.559
1578 359.344
1579 359.152
1580 359.944
1581 359.752
1582 359.559
1583 360.344
1584 360.152
1585 360.944
1586 360.752
1587 361.544
1588 361.352
1589 361.159
1590 361.944
1591 361.752
1592 362.544
1593 362.352
1594 362.159
1595 362.944
1596 362.752
1597 363.544
1598 363.352
1599 363.159
1600 363.944
1601 363.752
1602 364.544
1603 364.352
1604 364.159
1605 364.944
1606 364.752
1607 365.544
1608 365.352
1609 365.159
1610 365.944
1611 365.752
1612 366.544
1613 366.352
1614 366.159
1615 366.944
1616 366.752
1617 367.544
1618 367.352
1619 368.144
1620 367.952
1621 367.759
1622 368.544
1623 368.352
1624 369.144
1625 368.952
1626 368.759
1627 369.544
1628 369.352
1629 370.144
1630 369.952
1631 369.759
1632 370.544
1633 370.352
1634 371.144
1635 370.952
1636 370.759
1637 371.544
1638 371.352
1639 372.144
1640 371.952
1641 371.759
1642 372.544
1643 372.352
1644 373.144
1645 372.952
1646 373.744
1647 373.552
1648 373.359
1649 374.144
1650 373.952
1651 374.744
1652 374.552
1653 374.359
1654 375.144
1655 374.952
1656 375.744
1657 375.552
1658 375.359
1659 376.144
1660 375.952
1661 376.744
1662 376.552
1663 376.359
1664 377.144
1665 376.952
1666 377.744
1667 377.552
1668 377.359
1669 378.144
1670 377.952
1671 378.744
1672 378.552
1673 378.359
1674 379.144
1675 378.952
1676 379.744
1677 379.552
1678 380.344
1679 380.152
1680 379.959
1681 380.744
1682 380.552
1683 381.344
1684 381.152
1685 380.959
1686 381.744
1687 381.552
1688 382.344
1689 382.152
1690 381.959
1691 382.744
1692 382.552
1693 383.344
1694 383.152
1695 382.959
1696 383.744
1697 383.552
1698 384.344
1699 384.152
1700 383.959
1701 384.744
1702 384.552
1703 385.344
1704 385.152
1705 385.944
1706 385.752
1707 385.559
1708 386.344
1709 386.152
1710 386.944
1711 386.752
1712 386.559
1713 387.344
1714 387.152
1715 387.944
1716 387.752
1717 387.559
1718 388.344
1719 388.152
1720 388.944
1721 388.752
1722 388.559
1723 389.344
1724 389.152
1725 389.944
1726 389.752
1727 389.559
1728 390.344
1729 390.152
1730 390.944
1731 390.752
1732 390.559
1733 391.344
1734 391.152
1735 391.944
1736 391.752
1737 392.544
1738 392.352
1739 392.159
1740 392.944
1741 392.752
1742 393.544
1743 393.352
1744 393.159
1745 393.944
1746 393.752
1747 394.544
1748 394.352
1749 394.159
1750 394.944
1751 394.752
1752 395.544
1753 395.352
1754 395.159
1755 395.944
1756 395.752
1757 396.544
1758 396.352
1759 396.159
1760 396.944
1761 396.752
1762 397.544
1763 397.352
1764 398.144
1765 397.952
1766 397.759
1767 398.544
1768 398.352
1769 399.144
1770 398.952
1771 398.759
1772 399.544
1773 399.352
1774 400.144
1775 399.952
1776 399.759
1777 400.544
1778 400.352
1779 401.144
1780 400.952
1781 400.759
1782 401.544
1783 401.352
1784 402.144
1785 401.952
1786 401.759
1787 402.544
1788 402.352
1789 403.144
1790 402.952
1791 403.744
1792 403.552
1793 403.359
1794 404.144
1795 403.952
1796 404.744
1797 404.552
1798 404.359
1799 405.144
1800 404.952
1801 405.744
1802 405.552
1803 405.359
1804 406.144
1805 405.952
1806 406.744
1807 406.552
1808 406.359
1809 407.144
1810 406.952
1811 407.744
1812 407.552
1813 407.359
1814 408.144
1815 407.952
1816 408.744
1817 408.552
1818 408.359
1819 409.144
1820 408.952
1821 409.744
1822 409.552
1823 410.344
1824 410.152
1825 409.959
1826 410.744
1827 410.552
1828 411.344
1829 411.152
1830 410.959
1831 411.744
1832 411.552
1833 412.344
1834 412.152
1835 411.959
1836 412.744
1837 412.552
1838 413.344
1839 413.152
1840 412.959
1841 413.744
1842 413.552
1843 414.344
1844 414.152
1845 413.959
1846 414.744
1847 414.552
1848 415.344
1849 415.152
1850 415.944
1851 415.752
1852 415.559
1853 416.344
1854 416.152
1855 416.944
1856 416.752
1857 416.559
1858 417.344
1859 417.152
1860 417.944
1861 417.752
1862 417.559
1863 418.344
1864 418.152
1865 418.944
1866 418.752
1867 418.559
1868 419.344
1869 419.152
1870 419.944
1871 419.752
1872 419.559
1873 420.344
1874 420.152
1875 420.944
1876 420.752
1877 420.559
1878 421.344
1879 421.152
1880 421.944
1881 421.752
1882 422.544
1883 422.352
1884 422.159
1885 422.944
1886 422.752
1887 423.544
1888 423.352
1889 423.159
1890 423.944
1891 423.752
1892 424.544
1893 424.352
1894 424.159
1895 424.944
1896 424.752
1897 425.544
1898 425.352
1899 425.159
1900 425.944
1901 425.752
1902 426.544
1903 426.352
1904 426.159
1905 426.944
1906 426.752
1907 427.544
1908 427.352
1909 428.144
1910 427.952
1911 427.759
1912 428.544
1913 428.352
1914 429.144
1915 428.952
1916 428.759
1917 429.544
1918 429.352
1919 430.144
1920 429.952
1921 429.759
1922 430.544
1923 430.352
1924 431.144
1925 430.952
1926 430.759
1927 431.544
1928 431.352
1929 432.144
1930 431.952
1931 431.759
1932 432.544
1933 432.352
1934 433.144
1935 432.952
1936 432.759
1937 433.544
1938 433.352
1939 434.144
1940 433.952
1941 434.744
1942 434.552
1943 434.359
1944 435.144
1945 434.952
1946 435.744
1947 435.552
1948 435.359
1949 436.144
1950 435.952
1951 436.744
1952 436.552
1953 436.359
1954 437.144
1955 436.952
1956 437.744
1957 437.552
1958 437.359
1959 438.144
1960 437.952
1961 438.744
1962 438.552
1963 438.359
1964 439.144
1965 438.952
1966 439.744
1967 439.552
1968 440.344
1969 440.152
1970 439.959
1971 440.744
1972 440.552
1973 441.344
1974 441.152
1975 440.959
1976 441.744
1977 441.552
1978 442.344
1979 442.152
1980 441.959
1981 442.744
1982 442.552
1983 443.344
1984 443.152
1985 442.959
1986 443.744
1987 443.552
1988 444.344
1989 444.152
1990 443.959
1991 444.744
1992 444.552
1993 445.344
1994 445.152
1995 444.959
1996 445.744
1997 445.552
1998 446.344
1999 446.152
2000 446.944
2001 446.752
2002 446.559
2003 447.344
2004 447.152
2005 447.944
2006 447.752
2007 447.559
2008 448.344
2009 448.152
2010 448.944
2011 448.752
2012 448.559
2013 449.344
2014 449.152
2015 449.944
2016 449.752
2017 449.559
2018 450.344
2019 450.152
2020 450.944
2021 450.752
2022 450.559
2023 451.344
2024 451.152
2025 451.944
2026 451.752
2027 452.544
2028 452.352
2029 452.159
2030 452.944
2031 452.752
2032 453.544
2033 453.352
2034 453.159
2035 453.944
2036 453.752
2037 454.544
2038 454.352
2039 454.159
2040 454.944
2041 454.752
2042 455.544
2043 455.352
2044 455.159
2045 455.944
2046 455.752
2047 456.544
2048 456.352
2049 456.159
2050 456.944
2051 456.752
2052 457.544
2053 457.352
2054 457.159
2055 457.944
2056 457.752
2057 458.544
2058 458.352
2059 459.144
2060 458.952
2061 458.759
2062 459.544
2063 459.352
2064 460.144
2065 459.952
2066 459.759
2067 460.544
2068 460.352
2069 461.144
2070 460.952
2071 460.759
2072 461.544
2073 461.352
2074 462.144
2075 461.952
2076 461.759
2077 462.544
2078 462.352
2079 463.144
2080 462.952
2081 462.759
2082 463.544
2083 463.352
2084 464.144
2085 463.952
2086 464.744
2087 464.552
2088 464.359
2089 465.144
2090 464.952
2091 465.744
