#packetID    Delay(ms)
222 56.3515
223 57.0438
224 56.7515
225 56.4593
226 57.1438
227 56.8515
228 57.5438
229 57.2515
230 56.9593
231 57.6438
232 57.3515
233 58.0438
234 57.7515
235 58.4438
236 58.1515
237 57.8593
238 58.5438
239 58.2515
240 58.9438
241 58.6515
242 58.3593
243 59.0438
244 58.7515
245 59.4438
246 59.1515
247 58.8593
248 59.5438
249 59.2515
250 59.9438
251 59.6515
252 59.3593
253 60.0438
254 59.7515
255 60.4438
256 60.1515
257 59.8593
258 60.5438
259 60.2515
260 60.9438
261 60.6515
262 60.3593
263 61.0438
264 60.7515
265 61.4438
266 61.1515
267 61.8438
268 61.5515
269 61.2593
270 61.9438
271 61.6515
272 62.3438
273 62.0515
274 61.7593
275 62.4438
276 62.1515
277 62.8438
278 62.5515
279 62.2593
280 62.9438
281 62.6515
282 63.3438
283 63.0515
284 62.7593
285 63.4438
286 63.1515
287 63.8438
288 63.5515
289 63.2593
290 63.9438
291 63.6515
292 64.3438
293 64.0515
294 64.7438
295 64.4515
296 64.1593
297 64.8438
298 64.5515
299 65.2438
300 64.9515
301 64.6593
302 65.3438
303 65.0515
304 65.7438
305 65.4515
306 65.1593
307 65.8438
308 65.5515
309 66.2438
310 65.9515
311 65.6593
312 66.3438
313 66.0515
314 66.7438
315 66.4515
316 66.1593
317 66.8438
318 66.5515
319 67.2438
320 66.9515
321 66.6593
322 67.3438
323 67.0515
324 67.7438
325 67.4515
326 68.1438
327 67.8515
328 67.5593
329 68.2438
330 67.9515
331 68.6438
332 68.3515
333 68.0593
334 68.7438
335 68.4515
336 69.1438
337 68.8515
338 68.5593
339 69.2438
340 68.9515
341 69.6438
342 69.3515
343 69.0593
344 69.7438
345 69.4515
346 70.1438
347 69.8515
348 69.5593
349 70.2438
350 69.9515
351 70.6438
352 70.3515
353 71.0438
354 70.7515
355 70.4593
356 71.1438
357 70.8515
358 71.5438
359 71.2515
360 70.9593
361 71.6438
362 71.3515
363 72.0438
364 71.7515
365 71.4593
366 72.1438
367 71.8515
368 72.5438
369 72.2515
370 71.9593
371 72.6438
372 72.3515
373 73.0438
374 72.7515
375 72.4593
376 73.1438
377 72.8515
378 73.5438
379 73.2515
380 72.9593
381 73.6438
382 73.3515
383 74.0438
384 73.7515
385 74.4438
386 74.1515
387 73.8593
388 74.5438
389 74.2515
390 74.9438
391 74.6515
392 74.3593
393 75.0438
394 74.7515
395 75.4438
396 75.1515
397 74.8593
398 75.5438
399 75.2515
400 75.9438
401 75.6515
402 75.3593
403 76.0438
404 75.7515
405 76.4438
406 76.1515
407 75.8593
408 76.5438
409 76.2515
410 76.9438
411 76.6515
412 77.3438
413 77.0515
414 76.7593
415 77.4438
416 77.1515
417 77.8438
418 77.5515
419 77.2593
420 77.9438
421 77.6515
422 78.3438
423 78.0515
424 77.7593
425 78.4438
426 78.1515
427 78.8438
428 78.5515
429 78.2593
430 78.9438
431 78.6515
432 79.3438
433 79.0515
434 78.7593
435 79.4438
436 79.1515
437 79.8438
438 79.5515
439 79.2593
440 79.9438
441 79.6515
442 80.3438
443 80.0515
444 80.7438
445 80.4515
446 80.1593
447 80.8438
448 80.5515
449 81.2438
450 80.9515
451 80.6593
452 81.3438
453 81.0515
454 81.7438
455 81.4515
456 81.1593
457 81.8438
458 81.5515
459 82.2438
460 81.9515
461 81.6593
462 82.3438
463 82.0515
464 82.7438
465 82.4515
466 82.1593
467 82.8438
468 82.5515
469 83.2438
470 82.9515
471 83.6438
472 83.3515
473 83.0593
474 83.7438
475 83.4515
476 84.1438
477 83.8515
478 83.5593
479 84.2438
480 83.9515
481 84.6438
482 84.3515
483 84.0593
484 84.7438
485 84.4515
486 85.1438
487 84.8515
488 84.5593
489 85.2438
490 84.9515
491 85.6438
492 85.3515
493 85.0593
494 85.7438
495 85.4515
496 86.1438
497 85.8515
498 85.5593
499 86.2438
500 85.9515
501 86.6438
502 86.3515
503 87.0438
504 86.7515
505 86.4593
506 87.1438
507 86.8515
508 87.5438
509 87.2515
510 86.9593
511 87.6438
512 87.3515
513 88.0438
514 87.7515
515 87.4593
516 88.1438
517 87.8515
518 88.5438
519 88.2515
520 87.9593
521 88.6438
522 88.3515
523 89.0438
524 88.7515
525 88.4593
526 89.1438
527 88.8515
528 89.5438
529 89.2515
530 89.9438
531 89.6515
532 89.3593
533 90.0438
534 89.7515
535 90.4438
536 90.1515
537 89.8593
538 90.5438
539 90.2515
540 90.9438
541 90.6515
542 90.3593
543 91.0438
544 90.7515
545 91.4438
546 91.1515
547 90.8593
548 91.5438
549 91.2515
550 91.9438
551 91.6515
552 91.3593
553 92.0438
554 91.7515
555 92.4438
556 92.1515
557 91.8593
558 92.5438
559 92.2515
560 92.9438
561 92.6515
562 93.3438
563 93.0515
564 92.7593
565 93.4438
566 93.1515
567 93.8438
568 93.5515
569 93.2593
570 93.9438
571 93.6515
572 94.3438
573 94.0515
574 93.7593
575 94.4438
576 94.1515
577 94.8438
578 94.5515
579 94.2593
580 94.9438
581 94.6515
582 95.3438
583 95.0515
584 94.7593
585 95.4438
586 95.1515
587 95.8438
588 95.5515
589 96.2438
590 95.9515
591 95.6593
592 96.3438
593 96.0515
594 96.7438
595 96.4515
596 96.1593
597 96.8438
598 96.5515
599 97.2438
600 96.9515
601 96.6593
602 97.3438
603 97.0515
604 97.7438
605 97.4515
606 97.1593
607 97.8438
608 97.5515
609 98.2438
610 97.9515
611 97.6593
612 98.3438
613 98.0515
614 98.7438
615 98.4515
616 99.1438
617 98.8515
618 98.5593
619 99.2438
620 98.9515
621 99.6438
622 99.3515
623 99.0593
624 99.7438
625 99.4515
626 100.144
627 99.8515
628 99.5593
629 100.244
630 99.9515
631 100.644
632 100.352
633 100.059
634 100.744
635 100.452
636 101.144
637 100.852
638 100.559
639 101.244
640 100.952
641 101.644
642 101.352
643 101.059
644 101.744
645 101.452
646 102.144
647 101.852
648 102.544
649 102.252
650 101.959
651 102.644
652 102.352
653 103.044
654 102.752
655 102.459
656 103.144
657 102.852
658 103.544
659 103.252
660 102.959
661 103.644
662 103.352
663 104.044
664 103.752
665 103.459
666 104.144
667 103.852
668 104.544
669 104.252
670 103.959
671 104.644
672 104.352
673 105.044
674 104.752
675 105.444
676 105.152
677 104.859
678 105.544
679 105.252
680 105.944
681 105.652
682 105.359
683 106.044
684 105.752
685 106.444
686 106.152
687 105.859
688 106.544
689 106.252
690 106.944
691 106.652
692 106.359
693 107.044
694 106.752
695 107.444
696 107.152
697 106.859
698 107.544
699 107.252
700 107.944
701 107.652
702 107.359
703 108.044
704 107.752
705 108.444
706 108.152
707 108.844
708 108.552
709 108.259
710 108.944
711 108.652
712 109.344
713 109.052
714 108.759
715 109.444
716 109.152
717 109.844
718 109.552
719 109.259
720 109.944
721 109.652
722 110.344
723 110.052
724 109.759
725 110.444
726 110.152
727 110.844
728 110.552
729 110.259
730 110.944
731 110.652
732 111.344
733 111.052
734 111.744
735 111.452
736 111.159
737 111.844
738 111.552
739 112.244
740 111.952
741 111.659
742 112.344
743 112.052
744 112.744
745 112.452
746 112.159
747 112.844
748 112.552
749 113.244
750 112.952
751 112.659
752 113.344
753 113.052
754 113.744
755 113.452
756 113.159
757 113.844
758 113.552
759 114.244
760 113.952
761 113.659
762 114.344
763 114.052
764 114.744
765 114.452
766 115.144
767 114.852
768 114.559
769 115.244
770 114.952
771 115.644
772 115.352
773 115.059
774 115.744
775 115.452
776 116.144
777 115.852
778 115.559
779 116.244
780 115.952
781 116.644
782 116.352
783 116.059
784 116.744
785 116.452
786 117.144
787 116.852
788 116.559
789 117.244
790 116.952
791 117.644
792 117.352
793 118.044
794 117.752
795 117.459
796 118.144
797 117.852
798 118.544
799 118.252
800 117.959
801 118.644
802 118.352
803 119.044
804 118.752
805 118.459
806 119.144
807 118.852
808 119.544
809 119.252
810 118.959
811 119.644
812 119.352
813 120.044
814 119.752
815 119.459
816 120.144
817 119.852
818 120.544
819 120.252
820 119.959
821 120.644
822 120.352
823 121.044
824 120.752
825 121.444
826 121.152
827 120.859
828 121.544
829 121.252
830 121.944
831 121.652
832 121.359
833 122.044
834 121.752
835 122.444
836 122.152
837 121.859
838 122.544
839 122.252
840 122.944
841 122.652
842 122.359
843 123.044
844 122.752
845 123.444
846 123.152
847 122.859
848 123.544
849 123.252
850 123.944
851 123.652
852 124.344
853 124.052
854 123.759
855 124.444
856 124.152
857 124.844
858 124.552
859 124.259
860 124.944
861 124.652
862 125.344
863 125.052
864 124.759
865 125.444
866 125.152
867 125.844
868 125.552
869 125.259
870 125.944
871 125.652
872 126.344
873 126.052
874 125.759
875 126.444
876 126.152
877 126.844
878 126.552
879 126.259
880 126.944
881 126.652
882 127.344
883 127.052
884 127.744
885 127.452
886 127.159
887 127.844
888 127.552
889 128.244
890 127.952
891 127.659
892 128.344
893 128.052
894 128.744
895 128.452
896 128.159
897 128.844
898 128.552
899 129.244
900 128.952
901 128.659
902 129.344
903 129.052
904 129.744
905 129.452
906 129.159
907 129.844
908 129.552
909 130.244
910 129.952
911 130.644
912 130.352
913 130.059
914 130.744
915 130.452
916 131.144
917 130.852
918 130.559
919 131.244
920 130.952
921 131.644
922 131.352
923 131.059
924 131.744
925 131.452
926 132.144
927 131.852
928 131.559
929 132.244
930 131.952
931 132.644
932 132.352
933 132.059
934 132.744
935 132.452
936 133.144
937 132.852
938 132.559
939 133.244
940 132.952
941 133.644
942 133.352
943 134.044
944 133.752
945 133.459
946 134.144
947 133.852
948 134.544
949 134.252
950 133.959
951 134.644
952 134.352
953 135.044
954 134.752
955 134.459
956 135.144
957 134.852
958 135.544
959 135.252
960 134.959
961 135.644
962 135.352
963 136.044
964 135.752
965 135.459
966 136.144
967 135.852
968 136.544
969 136.252
970 136.944
971 136.652
972 136.359
973 137.044
974 136.752
975 137.444
976 137.152
977 136.859
978 137.544
979 137.252
980 137.944
981 137.652
982 137.359
983 138.044
984 137.752
985 138.444
986 138.152
987 137.859
988 138.544
989 138.252
990 138.944
991 138.652
992 138.359
993 139.044
994 138.752
995 139.444
996 139.152
997 138.859
998 139.544
999 139.252
1000 139.944
1001 139.652
1002 140.344
1003 140.052
1004 139.759
1005 140.444
1006 140.152
1007 140.844
1008 140.552
1009 140.259
1010 140.944
1011 140.652
1012 141.344
1013 141.052
1014 140.759
1015 141.444
1016 141.152
1017 141.844
1018 141.552
1019 141.259
1020 141.944
1021 141.652
1022 142.344
1023 142.052
1024 141.759
1025 142.444
1026 142.152
1027 142.844
1028 142.552
1029 143.244
1030 142.952
1031 142.659
1032 143.344
1033 143.052
1034 143.744
1035 143.452
1036 143.159
1037 143.844
1038 143.552
1039 144.244
1040 143.952
1041 143.659
1042 144.344
1043 144.052
1044 144.744
1045 144.452
1046 144.159
1047 144.844
1048 144.552
1049 145.244
1050 144.952
1051 144.659
1052 145.344
1053 145.052
1054 145.744
1055 145.452
1056 145.159
1057 145.844
1058 145.552
1059 146.244
1060 145.952
1061 146.644
1062 146.352
1063 146.059
1064 146.744
1065 146.452
1066 147.144
1067 146.852
1068 146.559
1069 147.244
1070 146.952
1071 147.644
1072 147.352
1073 147.059
1074 147.744
1075 147.452
1076 148.144
1077 147.852
1078 147.559
1079 148.244
1080 147.952
1081 148.644
1082 148.352
1083 148.059
1084 148.744
1085 148.452
1086 149.144
1087 148.852
1088 149.544
1089 149.252
1090 148.959
1091 149.644
1092 149.352
1093 150.044
1094 149.752
1095 149.459
1096 150.144
1097 149.852
1098 150.544
1099 150.252
1100 149.959
1101 150.644
1102 150.352
1103 151.044
1104 150.752
1105 150.459
1106 151.144
1107 150.852
1108 151.544
1109 151.252
1110 150.959
1111 151.644
1112 151.352
1113 152.044
1114 151.752
1115 151.459
1116 152.144
1117 151.852
1118 152.544
1119 152.252
1120 152.944
1121 152.652
1122 152.359
1123 153.044
1124 152.752
1125 153.444
1126 153.152
1127 152.859
1128 153.544
1129 153.252
1130 153.944
1131 153.652
1132 153.359
1133 154.044
1134 153.752
1135 154.444
1136 154.152
1137 153.859
1138 154.544
1139 154.252
1140 154.944
1141 154.652
1142 154.359
1143 155.044
1144 154.752
1145 155.444
1146 155.152
1147 155.844
1148 155.552
1149 155.259
1150 155.944
1151 155.652
1152 156.344
1153 156.052
1154 155.759
1155 156.444
1156 156.152
1157 156.844
1158 156.552
1159 156.259
1160 156.944
1161 156.652
1162 157.344
1163 157.052
1164 156.759
1165 157.444
1166 157.152
1167 157.844
1168 157.552
1169 157.259
1170 157.944
1171 157.652
1172 158.344
1173 158.052
1174 157.759
1175 158.444
1176 158.152
1177 158.844
1178 158.552
1179 159.244
1180 158.952
1181 158.659
1182 159.344
1183 159.052
1184 159.744
1185 159.452
1186 159.159
1187 159.844
1188 159.552
1189 160.244
1190 159.952
1191 159.659
1192 160.344
1193 160.052
1194 160.744
1195 160.452
1196 160.159
1197 160.844
1198 160.552
1199 161.244
1200 160.952
1201 160.659
1202 161.344
1203 161.052
1204 161.744
1205 161.452
1206 162.144
1207 161.852
1208 161.559
1209 162.244
1210 161.952
1211 162.644
1212 162.352
1213 162.059
1214 162.744
1215 162.452
1216 163.144
1217 162.852
1218 162.559
1219 163.244
1220 162.952
1221 163.644
1222 163.352
1223 163.059
1224 163.744
1225 163.452
1226 164.144
1227 163.852
1228 163.559
1229 164.244
1230 163.952
1231 164.644
1232 164.352
1233 165.044
1234 164.752
1235 164.459
1236 165.144
1237 164.852
1238 165.544
1239 165.252
1240 164.959
1241 165.644
1242 165.352
1243 166.044
1244 165.752
1245 165.459
1246 166.144
1247 165.852
1248 166.544
1249 166.252
1250 165.959
1251 166.644
1252 166.352
1253 167.044
1254 166.752
1255 166.459
1256 167.144
1257 166.852
1258 167.544
1259 167.252
1260 166.959
1261 167.644
1262 167.352
1263 168.044
1264 167.752
1265 168.444
1266 168.152
1267 167.859
1268 168.544
1269 168.252
1270 168.944
1271 168.652
1272 168.359
1273 169.044
1274 168.752
1275 169.444
1276 169.152
1277 168.859
1278 169.544
1279 169.252
1280 169.944
1281 169.652
1282 169.359
1283 170.044
1284 169.752
1285 170.444
1286 170.152
1287 169.859
1288 170.544
1289 170.252
1290 170.944
1291 170.652
1292 171.344
1293 171.052
1294 170.759
1295 171.444
1296 171.152
1297 171.844
1298 171.552
1299 171.259
1300 171.944
1301 171.652
1302 172.344
1303 172.052
1304 171.759
1305 172.444
1306 172.152
1307 172.844
1308 172.552
1309 172.259
1310 172.944
1311 172.652
1312 173.344
1313 173.052
1314 172.759
1315 173.444
1316 173.152
1317 173.844
1318 173.552
1319 173.259
1320 173.944
1321 173.652
1322 174.344
1323 174.052
1324 174.744
1325 174.452
1326 174.159
1327 174.844
1328 174.552
1329 175.244
1330 174.952
1331 174.659
1332 175.344
1333 175.052
1334 175.744
1335 175.452
1336 175.159
1337 175.844
1338 175.552
1339 176.244
1340 175.952
1341 175.659
1342 176.344
1343 176.052
1344 176.744
1345 176.452
1346 176.159
1347 176.844
1348 176.552
1349 177.244
1350 176.952
1351 177.644
1352 177.352
1353 177.059
1354 177.744
1355 177.452
1356 178.144
1357 177.852
1358 177.559
1359 178.244
1360 177.952
1361 178.644
1362 178.352
1363 178.059
1364 178.744
1365 178.452
1366 179.144
1367 178.852
1368 178.559
1369 179.244
1370 178.952
1371 179.644
1372 179.352
1373 179.059
1374 179.744
1375 179.452
1376 180.144
1377 179.852
1378 179.559
1379 180.244
1380 179.952
1381 180.644
1382 180.352
1383 181.044
1384 180.752
1385 180.459
1386 181.144
1387 180.852
1388 181.544
1389 181.252
1390 180.959
1391 181.644
1392 181.352
1393 182.044
1394 181.752
1395 181.459
1396 182.144
1397 181.852
1398 182.544
1399 182.252
1400 181.959
1401 182.644
1402 182.352
1403 183.044
1404 182.752
1405 182.459
1406 183.144
1407 182.852
1408 183.544
1409 183.252
1410 183.944
1411 183.652
1412 183.359
1413 184.044
1414 183.752
1415 184.444
1416 184.152
1417 183.859
1418 184.544
1419 184.252
1420 184.944
1421 184.652
1422 184.359
1423 185.044
1424 184.752
1425 185.444
1426 185.152
1427 184.859
1428 185.544
1429 185.252
1430 185.944
1431 185.652
1432 185.359
1433 186.044
1434 185.752
1435 186.444
1436 186.152
1437 185.859
1438 186.544
1439 186.252
1440 186.944
1441 186.652
1442 187.344
1443 187.052
1444 186.759
1445 187.444
1446 187.152
1447 187.844
1448 187.552
1449 187.259
1450 187.944
1451 187.652
1452 188.344
1453 188.052
1454 187.759
1455 188.444
1456 188.152
1457 188.844
1458 188.552
1459 188.259
1460 188.944
1461 188.652
1462 189.344
1463 189.052
1464 188.759
1465 189.444
1466 189.152
1467 189.844
1468 189.552
1469 190.244
1470 189.952
1471 189.659
1472 190.344
1473 190.052
1474 190.744
1475 190.452
1476 190.159
1477 190.844
1478 190.552
1479 191.244
1480 190.952
1481 190.659
1482 191.344
1483 191.052
1484 191.744
1485 191.452
1486 191.159
1487 191.844
1488 191.552
1489 192.244
1490 191.952
1491 191.659
1492 192.344
1493 192.052
1494 192.744
1495 192.452
1496 192.159
1497 192.844
1498 192.552
1499 193.244
1500 192.952
1501 193.644
1502 193.352
1503 193.059
1504 193.744
1505 193.452
1506 194.144
1507 193.852
1508 193.559
1509 194.244
1510 193.952
1511 194.644
1512 194.352
1513 194.059
1514 194.744
1515 194.452
1516 195.144
1517 194.852
1518 194.559
1519 195.244
1520 194.952
1521 195.644
1522 195.352
1523 195.059
1524 195.744
1525 195.452
1526 196.144
1527 195.852
1528 196.544
1529 196.252
1530 195.959
1531 196.644
1532 196.352
1533 197.044
1534 196.752
1535 196.459
1536 197.144
1537 196.852
1538 197.544
1539 197.252
1540 196.959
1541 197.644
1542 197.352
1543 198.044
1544 197.752
1545 197.459
1546 198.144
1547 197.852
1548 198.544
1549 198.252
1550 197.959
1551 198.644
1552 198.352
1553 199.044
1554 198.752
1555 198.459
1556 199.144
1557 198.852
1558 199.544
1559 199.252
1560 199.944
1561 199.652
1562 199.359
1563 200.044
1564 199.752
1565 200.444
1566 200.152
1567 199.859
1568 200.544
1569 200.252
1570 200.944
1571 200.652
1572 200.359
1573 201.044
1574 200.752
1575 201.444
1576 201.152
1577 200.859
1578 201.544
1579 201.252
1580 201.944
1581 201.652
1582 201.359
1583 202.044
1584 201.752
1585 202.444
1586 202.152
1587 202.844
1588 202.552
1589 202.259
1590 202.944
1591 202.652
1592 203.344
1593 203.052
1594 202.759
1595 203.444
1596 203.152
1597 203.844
1598 203.552
1599 203.259
1600 203.944
1601 203.652
1602 204.344
1603 204.052
1604 203.759
1605 204.444
1606 204.152
1607 204.844
1608 204.552
1609 204.259
1610 204.944
1611 204.652
1612 205.344
1613 205.052
1614 204.759
1615 205.444
1616 205.152
1617 205.844
1618 205.552
1619 206.244
1620 205.952
1621 205.659
1622 206.344
1623 206.052
1624 206.744
1625 206.452
1626 206.159
1627 206.844
1628 206.552
1629 207.244
1630 206.952
1631 206.659
1632 207.344
1633 207.052
1634 207.744
1635 207.452
1636 207.159
1637 207.844
1638 207.552
1639 208.244
1640 207.952
1641 207.659
1642 208.344
1643 208.052
1644 208.744
1645 208.452
1646 209.144
1647 208.852
1648 208.559
1649 209.244
1650 208.952
1651 209.644
1652 209.352
1653 209.059
1654 209.744
1655 209.452
1656 210.144
1657 209.852
1658 209.559
1659 210.244
1660 209.952
1661 210.644
1662 210.352
1663 210.059
1664 210.744
1665 210.452
1666 211.144
1667 210.852
1668 210.559
1669 211.244
1670 210.952
1671 211.644
1672 211.352
1673 211.059
1674 211.744
1675 211.452
1676 212.144
1677 211.852
1678 212.544
1679 212.252
1680 211.959
1681 212.644
1682 212.352
1683 213.044
1684 212.752
1685 212.459
1686 213.144
1687 212.852
1688 213.544
1689 213.252
1690 212.959
1691 213.644
1692 213.352
1693 214.044
1694 213.752
1695 213.459
1696 214.144
1697 213.852
1698 214.544
1699 214.252
1700 213.959
1701 214.644
1702 214.352
1703 215.044
1704 214.752
1705 215.444
1706 215.152
1707 214.859
1708 215.544
1709 215.252
1710 215.944
1711 215.652
1712 215.359
1713 216.044
1714 215.752
1715 216.444
1716 216.152
1717 215.859
1718 216.544
1719 216.252
1720 216.944
1721 216.652
1722 216.359
1723 217.044
1724 216.752
1725 217.444
1726 217.152
1727 216.859
1728 217.544
1729 217.252
1730 217.944
1731 217.652
1732 217.359
1733 218.044
1734 217.752
1735 218.444
1736 218.152
1737 218.844
1738 218.552
1739 218.259
1740 218.944
1741 218.652
1742 219.344
1743 219.052
1744 218.759
1745 219.444
1746 219.152
1747 219.844
1748 219.552
1749 219.259
1750 219.944
1751 219.652
1752 220.344
1753 220.052
1754 219.759
1755 220.444
1756 220.152
1757 220.844
1758 220.552
1759 220.259
1760 220.944
1761 220.652
1762 221.344
1763 221.052
1764 221.744
1765 221.452
1766 221.159
1767 221.844
1768 221.552
1769 222.244
1770 221.952
1771 221.659
1772 222.344
1773 222.052
1774 222.744
1775 222.452
1776 222.159
1777 222.844
1778 222.552
1779 223.244
1780 222.952
1781 222.659
1782 223.344
1783 223.052
1784 223.744
1785 223.452
1786 223.159
1787 223.844
1788 223.552
1789 224.244
1790 223.952
1791 224.644
1792 224.352
1793 224.059
1794 224.744
1795 224.452
1796 225.144
1797 224.852
1798 224.559
1799 225.244
1800 224.952
1801 225.644
1802 225.352
1803 225.059
1804 225.744
1805 225.452
1806 226.144
1807 225.852
1808 225.559
1809 226.244
1810 225.952
1811 226.644
1812 226.352
1813 226.059
1814 226.744
1815 226.452
1816 227.144
1817 226.852
1818 226.559
1819 227.244
1820 226.952
1821 227.644
1822 227.352
1823 228.044
1824 227.752
1825 227.459
1826 228.144
1827 227.852
1828 228.544
1829 228.252
1830 227.959
1831 228.644
1832 228.352
1833 229.044
1834 228.752
1835 228.459
1836 229.144
1837 228.852
1838 229.544
1839 229.252
1840 228.959
1841 229.644
1842 229.352
1843 230.044
1844 229.752
1845 229.459
1846 230.144
1847 229.852
1848 230.544
1849 230.252
1850 230.944
1851 230.652
1852 230.359
1853 231.044
1854 230.752
1855 231.444
1856 231.152
1857 230.859
1858 231.544
1859 231.252
1860 231.944
1861 231.652
1862 231.359
1863 232.044
1864 231.752
1865 232.444
1866 232.152
1867 231.859
1868 232.544
1869 232.252
1870 232.944
1871 232.652
1872 232.359
1873 233.044
1874 232.752
1875 233.444
1876 233.152
1877 232.859
1878 233.544
1879 233.252
1880 233.944
1881 233.652
1882 234.344
1883 234.052
1884 233.759
1885 234.444
1886 234.152
1887 234.844
1888 234.552
1889 234.259
1890 234.944
1891 234.652
1892 235.344
1893 235.052
1894 234.759
1895 235.444
1896 235.152
1897 235.844
1898 235.552
1899 235.259
1900 235.944
1901 235.652
1902 236.344
1903 236.052
1904 235.759
1905 236.444
1906 236.152
1907 236.844
1908 236.552
1909 237.244
1910 236.952
1911 236.659
1912 237.344
1913 237.052
1914 237.744
1915 237.452
1916 237.159
1917 237.844
1918 237.552
1919 238.244
1920 237.952
1921 237.659
1922 238.344
1923 238.052
1924 238.744
1925 238.452
1926 238.159
1927 238.844
1928 238.552
1929 239.244
1930 238.952
1931 238.659
1932 239.344
1933 239.052
1934 239.744
1935 239.452
1936 239.159
1937 239.844
1938 239.552
1939 240.244
1940 239.952
1941 240.644
1942 240.352
1943 240.059
1944 240.744
1945 240.452
1946 241.144
1947 240.852
1948 240.559
1949 241.244
1950 240.952
1951 241.644
1952 241.352
1953 241.059
1954 241.744
1955 241.452
1956 242.144
1957 241.852
1958 241.559
1959 242.244
1960 241.952
1961 242.644
1962 242.352
1963 242.059
1964 242.744
1965 242.452
1966 243.144
1967 242.852
1968 243.544
1969 243.252
1970 242.959
1971 243.644
1972 243.352
1973 244.044
1974 243.752
1975 243.459
1976 244.144
1977 243.852
1978 244.544
1979 244.252
1980 243.959
1981 244.644
1982 244.352
1983 245.044
1984 244.752
1985 244.459
1986 245.144
1987 244.852
1988 245.544
1989 245.252
1990 244.959
1991 245.644
1992 245.352
1993 246.044
1994 245.752
1995 245.459
1996 246.144
1997 245.852
1998 246.544
1999 246.252
2000 246.944
2001 246.652
2002 246.359
2003 247.044
2004 246.752
2005 247.444
2006 247.152
2007 246.859
2008 247.544
2009 247.252
2010 247.944
2011 247.652
2012 247.359
2013 248.044
2014 247.752
2015 248.444
2016 248.152
2017 247.859
2018 248.544
2019 248.252
2020 248.944
2021 248.652
2022 248.359
2023 249.044
2024 248.752
2025 249.444
2026 249.152
2027 249.844
2028 249.552
2029 249.259
2030 249.944
2031 249.652
2032 250.344
2033 250.052
2034 249.759
2035 250.444
2036 250.152
2037 250.844
2038 250.552
2039 250.259
2040 250.944
2041 250.652
2042 251.344
2043 251.052
2044 250.759
2045 251.444
2046 251.152
2047 251.844
2048 251.552
