#packetID    Delay(ms)
440 1327.95
441 1327.76
442 1335.54
443 1335.35
444 1343.14
445 1342.95
446 1350.74
447 1350.55
448 1350.36
449 1358.14
450 1357.95
451 1365.74
452 1365.55
453 1365.36
454 1373.14
455 1372.95
456 1380.74
457 1380.55
458 1380.36
459 1388.14
460 1387.95
461 1395.74
462 1395.55
463 1395.36
464 1403.14
465 1402.95
466 1410.74
467 1410.55
468 1410.36
469 1418.14
470 1417.95
471 1425.74
472 1425.55
473 1425.36
474 1433.14
475 1432.95
476 1440.74
477 1440.55
478 1448.34
479 1448.15
480 1447.96
481 1455.74
482 1455.55
483 1463.34
484 1463.15
485 1462.96
486 1470.74
487 1470.55
488 1478.34
489 1478.15
490 1477.96
491 1485.74
492 1485.55
493 1493.34
494 1493.15
495 1492.96
496 1500.74
497 1500.55
498 1508.34
499 1508.15
500 1507.96
501 1515.74
502 1515.55
503 1523.34
504 1523.15
505 1530.94
506 1530.75
507 1530.56
508 1538.34
509 1538.15
510 1545.94
511 1545.75
512 1545.56
513 1553.34
514 1553.15
515 1560.94
516 1560.75
517 1560.56
518 1568.34
519 1568.15
520 1575.94
521 1575.75
522 1575.56
523 1583.34
524 1583.15
525 1590.94
526 1590.75
527 1590.56
528 1598.34
529 1598.15
530 1605.94
531 1605.75
532 1613.54
533 1613.35
534 1613.16
535 1620.94
536 1620.75
537 1628.54
538 1628.35
539 1628.16
540 1635.94
541 1635.75
542 1643.54
543 1643.35
544 1643.16
545 1650.94
546 1650.75
547 1658.54
548 1658.35
549 1658.16
550 1665.94
551 1665.75
552 1673.54
553 1673.35
554 1673.16
555 1680.94
556 1680.75
557 1688.54
558 1688.35
559 1696.14
560 1695.95
561 1695.76
562 1703.54
563 1703.35
564 1711.14
565 1710.95
566 1710.76
567 1718.54
568 1718.35
569 1726.14
570 1725.95
571 1725.76
572 1733.54
573 1733.35
574 1741.14
575 1740.95
576 1740.76
577 1748.54
578 1748.35
579 1756.14
580 1755.95
581 1755.76
582 1763.54
583 1763.35
584 1771.14
585 1770.95
586 1778.74
587 1778.55
588 1778.36
589 1786.14
590 1785.95
591 1793.74
592 1793.55
593 1793.36
594 1801.14
595 1800.95
596 1808.74
597 1808.55
598 1808.36
599 1816.14
600 1815.95
601 1823.74
602 1823.55
603 1823.36
604 1831.14
605 1830.95
606 1838.74
607 1838.55
608 1838.36
609 1846.14
610 1845.95
611 1853.74
612 1853.55
613 1853.36
614 1861.14
615 1860.95
616 1868.74
617 1868.55
618 1876.34
619 1876.15
620 1875.96
621 1883.74
622 1883.55
623 1891.34
624 1891.15
625 1890.96
626 1898.74
627 1898.55
628 1906.34
629 1906.15
630 1905.96
631 1913.74
632 1913.55
633 1921.34
634 1921.15
635 1920.96
636 1928.74
637 1928.55
638 1936.34
639 1936.15
640 1935.96
641 1943.74
642 1943.55
643 1951.34
644 1951.15
645 1958.94
646 1958.75
647 1958.56
648 1966.34
649 1966.15
650 1973.94
651 1973.75
652 1973.56
653 1981.34
654 1981.15
655 1988.94
656 1988.75
657 1988.56
658 1996.34
659 1996.15
660 2003.94
661 2003.75
662 2003.56
663 2011.34
664 2011.15
665 2018.94
666 2018.75
667 2018.56
668 2026.34
669 2026.15
670 2033.94
671 2033.75
672 2041.54
673 2041.35
674 2041.16
675 2048.94
676 2048.75
677 2056.54
678 2056.35
679 2056.16
680 2063.94
681 2063.75
682 2071.54
683 2071.35
684 2071.16
685 2078.94
686 2078.75
687 2086.54
688 2086.35
689 2086.16
690 2093.94
691 2093.75
692 2101.54
693 2101.35
694 2101.16
695 2108.94
696 2108.75
697 2116.54
698 2116.35
699 2124.14
700 2123.95
701 2123.76
702 2131.54
703 2131.35
704 2139.14
705 2138.95
706 2138.76
707 2146.54
708 2146.35
709 2154.14
710 2153.95
711 2153.76
712 2161.54
713 2161.35
714 2169.14
715 2168.95
716 2168.76
717 2176.54
718 2176.35
719 2184.14
720 2183.95
721 2183.76
722 2191.54
723 2191.35
724 2199.14
725 2198.95
726 2206.74
727 2206.55
728 2206.36
729 2214.14
730 2213.95
731 2221.74
732 2221.55
733 2221.36
734 2229.14
735 2228.95
736 2236.74
737 2236.55
738 2236.36
739 2244.14
740 2243.95
741 2251.74
742 2251.55
743 2251.36
744 2259.14
745 2258.95
746 2266.74
747 2266.55
748 2266.36
749 2274.14
750 2273.95
751 2281.74
752 2281.55
753 2289.34
754 2289.15
755 2288.96
756 2296.74
757 2296.55
758 2304.34
759 2304.15
760 2303.96
761 2311.74
762 2311.55
763 2319.34
764 2319.15
765 2318.96
766 2326.74
767 2326.55
768 2334.34
769 2334.15
770 2333.96
771 2341.74
772 2341.55
773 2349.34
774 2349.15
775 2348.96
776 2356.74
777 2356.55
778 2364.34
779 2364.15
780 2363.96
781 2371.74
782 2371.55
783 2379.34
784 2379.15
785 2386.94
786 2386.75
787 2386.56
788 2394.34
789 2394.15
790 2401.94
791 2401.75
792 2401.56
793 2409.34
794 2409.15
795 2416.94
796 2416.75
797 2416.56
798 2424.34
799 2424.15
800 2431.94
801 2431.75
802 2431.56
803 2439.34
804 2439.15
805 2446.94
806 2446.75
807 2446.56
808 2454.34
809 2454.15
810 2461.94
811 2461.75
812 2469.54
813 2469.35
814 2469.16
815 2476.94
816 2476.75
817 2484.54
818 2484.35
819 2484.16
820 2491.94
821 2491.75
822 2499.54
823 2499.35
824 2499.16
825 2506.94
826 2506.75
827 2514.54
828 2514.35
829 2514.16
830 2521.94
831 2521.75
832 2529.54
833 2529.35
834 2529.16
835 2536.94
836 2536.75
837 2544.54
838 2544.35
839 2552.14
840 2551.95
841 2551.76
842 2559.54
843 2559.35
844 2567.14
845 2566.95
846 2566.76
847 2574.54
848 2574.35
849 2582.14
850 2581.95
851 2581.76
852 2589.54
853 2589.35
854 2597.14
855 2596.95
856 2596.76
857 2604.54
858 2604.35
859 2612.14
860 2611.95
861 2611.76
862 2619.54
863 2619.35
864 2627.14
865 2626.95
866 2634.74
867 2634.55
868 2634.36
869 2642.14
870 2641.95
871 2649.74
872 2649.55
873 2649.36
874 2657.14
875 2656.95
876 2664.74
877 2664.55
878 2664.36
879 2672.14
880 2671.95
881 2679.74
882 2679.55
883 2679.36
884 2687.14
885 2686.95
886 2694.74
887 2694.55
888 2694.36
889 2702.14
890 2701.95
891 2709.74
892 2709.55
893 2717.34
894 2717.15
895 2716.96
896 2724.74
897 2724.55
898 2732.34
899 2732.15
900 2731.96
901 2739.74
902 2739.55
903 2747.34
904 2747.15
905 2746.96
906 2754.74
907 2754.55
908 2762.34
909 2762.15
910 2761.96
911 2769.74
912 2769.55
913 2777.34
914 2777.15
915 2776.96
916 2784.74
917 2784.55
918 2792.34
919 2792.15
920 2791.96
921 2799.74
922 2799.55
923 2807.34
924 2807.15
925 2814.94
926 2814.75
927 2814.56
928 2822.34
929 2822.15
930 2829.94
931 2829.75
932 2829.56
933 2837.34
934 2837.15
935 2844.94
936 2844.75
937 2844.56
938 2852.34
939 2852.15
940 2859.94
941 2859.75
942 2859.56
943 2867.34
944 2867.15
945 2874.94
946 2874.75
947 2874.56
948 2882.34
949 2882.15
950 2889.94
951 2889.75
952 2897.54
953 2897.35
954 2897.16
955 2904.94
956 2904.75
957 2912.54
958 2912.35
959 2912.16
960 2919.94
961 2919.75
962 2927.54
963 2927.35
964 2927.16
965 2934.94
966 2934.75
967 2942.54
968 2942.35
969 2942.16
970 2949.94
971 2949.75
972 2957.54
973 2957.35
974 2957.16
975 2964.94
976 2964.75
977 2972.54
978 2972.35
979 2980.14
980 2979.95
981 2979.76
982 2987.54
983 2987.35
984 2995.14
985 2994.95
986 2994.76
987 3002.54
988 3002.35
989 3010.14
990 3009.95
991 3009.76
992 3017.54
993 3017.35
994 3025.14
995 3024.95
996 3024.76
997 3032.54
998 3032.35
999 3040.14
1000 3039.95
1001 3039.76
1002 3047.54
1003 3047.35
1004 3055.14
1005 3054.95
1006 3062.74
1007 3062.55
1008 3062.36
1009 3070.14
1010 3069.95
1011 3077.74
1012 3077.55
1013 3077.36
1014 3085.14
1015 3084.95
1016 3092.74
1017 3092.55
1018 3092.36
1019 3100.14
1020 3099.95
1021 3107.74
1022 3107.55
1023 3107.36
1024 3115.14
1025 3114.95
1026 3122.74
1027 3122.55
1028 3122.36
1029 3130.14
1030 3129.95
1031 3137.74
1032 3137.55
1033 3145.34
1034 3145.15
1035 3144.96
1036 3152.74
1037 3152.55
1038 3160.34
1039 3160.15
1040 3159.96
1041 3167.74
1042 3167.55
1043 3175.34
1044 3175.15
1045 3174.96
1046 3182.74
1047 3182.55
1048 3190.34
1049 3190.15
1050 3189.96
1051 3197.74
1052 3197.55
1053 3205.34
1054 3205.15
1055 3204.96
1056 3212.74
1057 3212.55
1058 3220.34
1059 3220.15
1060 3227.94
1061 3227.75
1062 3227.56
1063 3235.34
1064 3235.15
1065 3242.94
1066 3242.75
1067 3242.56
1068 3250.34
1069 3250.15
1070 3257.94
1071 3257.75
1072 3257.56
1073 3265.34
1074 3265.15
1075 3272.94
1076 3272.75
1077 3272.56
1078 3280.34
1079 3280.15
1080 3287.94
1081 3287.75
1082 3287.56
1083 3295.34
1084 3295.15
1085 3302.94
1086 3302.75
1087 3302.56
1088 3310.34
1089 3310.15
1090 3317.94
1091 3317.75
1092 3325.54
1093 3325.35
1094 3325.16
1095 3332.94
1096 3332.75
1097 3340.54
1098 3340.35
1099 3340.16
1100 3347.94
1101 3347.75
1102 3355.54
1103 3355.35
1104 3355.16
1105 3362.94
1106 3362.75
1107 3370.54
1108 3370.35
1109 3370.16
1110 3377.94
1111 3377.75
1112 3385.54
1113 3385.35
1114 3385.16
1115 3392.94
1116 3392.75
1117 3400.54
1118 3400.35
1119 3408.14
1120 3407.95
1121 3407.76
1122 3415.54
1123 3415.35
1124 3423.14
1125 3422.95
1126 3422.76
1127 3430.54
1128 3430.35
1129 3438.14
1130 3437.95
1131 3437.76
1132 3445.54
1133 3445.35
1134 3453.14
1135 3452.95
1136 3452.76
1137 3460.54
1138 3460.35
1139 3468.14
1140 3467.95
1141 3467.76
1142 3475.54
1143 3475.35
1144 3483.14
1145 3482.95
1146 3490.74
1147 3490.55
1148 3490.36
1149 3498.14
1150 3497.95
1151 3505.74
1152 3505.55
1153 3505.36
1154 3513.14
1155 3512.95
1156 3520.74
1157 3520.55
1158 3520.36
1159 3528.14
1160 3527.95
1161 3535.74
1162 3535.55
1163 3535.36
1164 3543.14
1165 3542.95
1166 3550.74
1167 3550.55
1168 3550.36
1169 3558.14
1170 3557.95
1171 3565.74
1172 3565.55
1173 3573.34
1174 3573.15
1175 3572.96
1176 3580.74
1177 3580.55
1178 3588.34
1179 3588.15
1180 3587.96
1181 3595.74
1182 3595.55
1183 3603.34
1184 3603.15
1185 3602.96
1186 3610.74
1187 3610.55
1188 3618.34
1189 3618.15
1190 3617.96
1191 3625.74
1192 3625.55
1193 3633.34
1194 3633.15
1195 3632.96
1196 3640.74
1197 3640.55
1198 3648.34
1199 3648.15
1200 3655.94
1201 3655.75
1202 3655.56
1203 3663.34
1204 3663.15
1205 3670.94
1206 3670.75
1207 3670.56
1208 3678.34
1209 3678.15
1210 3685.94
1211 3685.75
1212 3685.56
1213 3693.34
1214 3693.15
1215 3700.94
1216 3700.75
1217 3700.56
1218 3708.34
1219 3708.15
1220 3715.94
1221 3715.75
1222 3715.56
1223 3723.34
1224 3723.15
1225 3730.94
1226 3730.75
1227 3730.56
1228 3738.34
1229 3738.15
1230 3745.94
1231 3745.75
1232 3753.54
1233 3753.35
1234 3753.16
1235 3760.94
1236 3760.75
1237 3768.54
1238 3768.35
1239 3768.16
1240 3775.94
1241 3775.75
1242 3783.54
1243 3783.35
1244 3783.16
1245 3790.94
1246 3790.75
1247 3798.54
1248 3798.35
1249 3798.16
1250 3805.94
1251 3805.75
1252 3813.54
1253 3813.35
1254 3813.16
1255 3820.94
1256 3820.75
1257 3828.54
1258 3828.35
1259 3836.14
1260 3835.95
1261 3835.76
1262 3843.54
1263 3843.35
1264 3851.14
1265 3850.95
1266 3850.76
1267 3858.54
1268 3858.35
1269 3866.14
1270 3865.95
1271 3865.76
1272 3873.54
1273 3873.35
1274 3881.14
1275 3880.95
1276 3880.76
1277 3888.54
1278 3888.35
1279 3896.14
1280 3895.95
1281 3895.76
1282 3903.54
1283 3903.35
1284 3911.14
1285 3910.95
1286 3918.74
1287 3918.55
1288 3918.36
1289 3926.14
1290 3925.95
1291 3933.74
1292 3933.55
1293 3933.36
1294 3941.14
1295 3940.95
1296 3948.74
1297 3948.55
1298 3948.36
1299 3956.14
1300 3955.95
1301 3963.74
1302 3963.55
1303 3963.36
1304 3971.14
1305 3970.95
1306 3978.74
1307 3978.55
1308 3978.36
1309 3986.14
1310 3985.95
1311 3993.74
1312 3993.55
1313 4001.34
1314 4001.15
1315 4000.96
1316 4008.74
1317 4008.55
1318 4016.34
1319 4016.15
1320 4015.96
1321 4023.74
1322 4023.55
1323 4031.34
1324 4031.15
1325 4030.96
1326 4038.74
1327 4038.55
1328 4046.34
1329 4046.15
1330 4045.96
1331 4053.74
1332 4053.55
1333 4061.34
1334 4061.15
1335 4060.96
1336 4068.74
1337 4068.55
1338 4076.34
1339 4076.15
1340 4083.94
1341 4083.75
1342 4083.56
1343 4091.34
1344 4091.15
1345 4098.94
1346 4098.75
1347 4098.56
1348 4106.34
1349 4106.15
1350 4113.94
1351 4113.75
1352 4113.56
1353 4121.34
1354 4121.15
1355 4128.94
1356 4128.75
1357 4128.56
1358 4136.34
1359 4136.15
1360 4143.94
1361 4143.75
1362 4143.56
1363 4151.34
1364 4151.15
1365 4158.94
1366 4158.75
1367 4166.54
1368 4166.35
1369 4166.16
1370 4173.94
1371 4173.75
1372 4181.54
1373 4181.35
1374 4181.16
1375 4188.94
1376 4188.75
1377 4196.54
1378 4196.35
1379 4196.16
1380 4203.94
1381 4203.75
1382 4211.54
1383 4211.35
1384 4211.16
1385 4218.94
1386 4218.75
1387 4226.54
1388 4226.35
1389 4226.16
1390 4233.94
1391 4233.75
1392 4241.54
1393 4241.35
1394 4241.16
1395 4248.94
1396 4248.75
1397 4256.54
1398 4256.35
1399 4264.14
1400 4263.95
1401 4263.76
1402 4271.54
1403 4271.35
1404 4279.14
1405 4278.95
1406 4278.76
1407 4286.54
1408 4286.35
1409 4294.14
1410 4293.95
1411 4293.76
1412 4301.54
1413 4301.35
1414 4309.14
1415 4308.95
1416 4308.76
1417 4316.54
1418 4316.35
1419 4324.14
1420 4323.95
1421 4323.76
1422 4331.54
1423 4331.35
1424 4339.14
1425 4338.95
1426 4346.74
1427 4346.55
1428 4346.36
1429 4354.14
1430 4353.95
1431 4361.74
1432 4361.55
1433 4361.36
1434 4369.14
1435 4368.95
1436 4376.74
1437 4376.55
1438 4376.36
1439 4384.14
1440 4383.95
1441 4391.74
1442 4391.55
1443 4391.36
1444 4399.14
1445 4398.95
1446 4406.74
1447 4406.55
1448 4406.36
1449 4414.14
1450 4413.95
1451 4421.74
1452 4421.55
1453 4429.34
1454 4429.15
1455 4428.96
1456 4436.74
1457 4436.55
1458 4444.34
1459 4444.15
1460 4443.96
1461 4451.74
1462 4451.55
1463 4459.34
1464 4459.15
1465 4458.96
1466 4466.74
1467 4466.55
1468 4474.34
1469 4474.15
1470 4473.96
1471 4481.74
1472 4481.55
1473 4489.34
1474 4489.15
1475 4488.96
1476 4496.74
1477 4496.55
1478 4504.34
1479 4504.15
1480 4511.94
1481 4511.75
1482 4511.56
1483 4519.34
1484 4519.15
1485 4526.94
1486 4526.75
1487 4526.56
1488 4534.34
1489 4534.15
1490 4541.94
1491 4541.75
1492 4541.56
1493 4549.34
1494 4549.15
1495 4556.94
1496 4556.75
1497 4556.56
1498 4564.34
1499 4564.15
1500 4571.94
1501 4571.75
1502 4571.56
1503 4579.34
1504 4579.15
1505 4586.94
1506 4586.75
1507 4594.54
1508 4594.35
1509 4594.16
1510 4601.94
1511 4601.75
1512 4609.54
1513 4609.35
1514 4609.16
1515 4616.94
1516 4616.75
1517 4624.54
1518 4624.35
1519 4624.16
1520 4631.94
1521 4631.75
1522 4639.54
1523 4639.35
1524 4639.16
1525 4646.94
1526 4646.75
1527 4654.54
1528 4654.35
1529 4654.16
1530 4661.94
1531 4661.75
1532 4669.54
1533 4669.35
1534 4669.16
1535 4676.94
1536 4676.75
1537 4684.54
1538 4684.35
1539 4692.14
1540 4691.95
1541 4691.76
1542 4699.54
1543 4699.35
1544 4707.14
1545 4706.95
1546 4706.76
1547 4714.54
1548 4714.35
1549 4722.14
1550 4721.95
1551 4721.76
1552 4729.54
1553 4729.35
1554 4737.14
1555 4736.95
1556 4736.76
1557 4744.54
1558 4744.35
1559 4752.14
1560 4751.95
1561 4751.76
1562 4759.54
1563 4759.35
1564 4767.14
1565 4766.95
1566 4774.74
1567 4774.55
1568 4774.36
1569 4782.14
1570 4781.95
1571 4789.74
1572 4789.55
1573 4789.36
1574 4797.14
1575 4796.95
1576 4804.74
1577 4804.55
1578 4804.36
1579 4812.14
1580 4811.95
1581 4819.74
1582 4819.55
1583 4819.36
1584 4827.14
1585 4826.95
1586 4834.74
1587 4834.55
1588 4834.36
1589 4842.14
1590 4841.95
1591 4849.74
1592 4849.55
1593 4857.34
1594 4857.15
1595 4856.96
1596 4864.74
1597 4864.55
1598 4872.34
1599 4872.15
1600 4871.96
1601 4879.74
1602 4879.55
1603 4887.34
1604 4887.15
1605 4886.96
1606 4894.74
1607 4894.55
1608 4902.34
1609 4902.15
1610 4901.96
1611 4909.74
1612 4909.55
1613 4917.34
1614 4917.15
1615 4916.96
1616 4924.74
1617 4924.55
1618 4932.34
1619 4932.15
1620 4939.94
1621 4939.75
1622 4939.56
1623 4947.34
1624 4947.15
1625 4954.94
1626 4954.75
1627 4954.56
1628 4962.34
1629 4962.15
1630 4969.94
1631 4969.75
1632 4969.56
1633 4977.34
1634 4977.15
1635 4984.94
1636 4984.75
1637 4984.56
1638 4992.34
1639 4992.15
1640 4999.94
1641 4999.75
1642 4999.56
1643 5007.34
1644 5007.15
1645 5014.94
1646 5014.75
1647 5022.54
1648 5022.35
1649 5022.16
1650 5029.94
1651 5029.75
1652 5037.54
1653 5037.35
1654 5037.16
1655 5044.94
1656 5044.75
1657 5052.54
1658 5052.35
1659 5052.16
1660 5059.94
1661 5059.75
1662 5067.54
1663 5067.35
1664 5067.16
1665 5074.94
1666 5074.75
1667 5082.54
1668 5082.35
1669 5082.16
1670 5089.94
1671 5089.75
1672 5097.54
1673 5097.35
1674 5097.16
1675 5104.94
1676 5104.75
1677 5112.54
1678 5112.35
1679 5120.14
1680 5119.95
1681 5119.76
1682 5127.54
1683 5127.35
1684 5135.14
1685 5134.95
1686 5134.76
1687 5142.54
1688 5142.35
1689 5150.14
1690 5149.95
1691 5149.76
1692 5157.54
1693 5157.35
1694 5165.14
1695 5164.95
1696 5164.76
1697 5172.54
1698 5172.35
1699 5180.14
1700 5179.95
1701 5179.76
1702 5187.54
1703 5187.35
1704 5195.14
1705 5194.95
1706 5202.74
1707 5202.55
1708 5202.36
1709 5210.14
1710 5209.95
1711 5217.74
1712 5217.55
1713 5217.36
1714 5225.14
1715 5224.95
1716 5232.74
1717 5232.55
1718 5232.36
1719 5240.14
1720 5239.95
1721 5247.74
1722 5247.55
1723 5247.36
1724 5255.14
1725 5254.95
1726 5262.74
1727 5262.55
1728 5262.36
1729 5270.14
1730 5269.95
1731 5277.74
1732 5277.55
1733 5285.34
1734 5285.15
1735 5284.96
1736 5292.74
1737 5292.55
1738 5300.34
1739 5300.15
1740 5299.96
1741 5307.74
1742 5307.55
1743 5315.34
1744 5315.15
1745 5314.96
1746 5322.74
1747 5322.55
1748 5330.34
1749 5330.15
1750 5329.96
1751 5337.74
1752 5337.55
1753 5345.34
1754 5345.15
1755 5344.96
1756 5352.74
1757 5352.55
1758 5360.34
1759 5360.15
1760 5367.94
1761 5367.75
1762 5367.56
1763 5375.34
1764 5375.15
1765 5382.94
1766 5382.75
1767 5382.56
1768 5390.34
1769 5390.15
1770 5397.94
1771 5397.75
1772 5397.56
1773 5405.34
1774 5405.15
1775 5412.94
1776 5412.75
1777 5412.56
1778 5420.34
1779 5420.15
1780 5427.94
1781 5427.75
1782 5427.56
1783 5435.34
1784 5435.15
1785 5442.94
1786 5442.75
1787 5450.54
1788 5450.35
1789 5450.16
1790 5457.94
1791 5457.75
1792 5465.54
1793 5465.35
1794 5465.16
1795 5472.94
1796 5472.75
1797 5480.54
1798 5480.35
1799 5480.16
1800 5487.94
1801 5487.75
1802 5495.54
1803 5495.35
1804 5495.16
1805 5502.94
1806 5502.75
1807 5510.54
1808 5510.35
1809 5510.16
1810 5517.94
1811 5517.75
1812 5525.54
1813 5525.35
1814 5533.14
1815 5532.95
1816 5532.76
1817 5540.54
1818 5540.35
1819 5548.14
1820 5547.95
1821 5547.76
1822 5555.54
1823 5555.35
1824 5563.14
1825 5562.95
1826 5562.76
1827 5570.54
1828 5570.35
1829 5578.14
1830 5577.95
1831 5577.76
1832 5585.54
1833 5585.35
1834 5593.14
1835 5592.95
1836 5592.76
1837 5600.54
1838 5600.35
1839 5608.14
1840 5607.95
1841 5607.76
1842 5615.54
1843 5615.35
1844 5623.14
1845 5622.95
1846 5630.74
1847 5630.55
1848 5630.36
1849 5638.14
1850 5637.95
1851 5645.74
1852 5645.55
1853 5645.36
1854 5653.14
1855 5652.95
1856 5660.74
1857 5660.55
1858 5660.36
1859 5668.14
1860 5667.95
1861 5675.74
1862 5675.55
1863 5675.36
1864 5683.14
1865 5682.95
1866 5690.74
1867 5690.55
1868 5690.36
1869 5698.14
1870 5697.95
1871 5705.74
1872 5705.55
1873 5713.34
1874 5713.15
1875 5712.96
1876 5720.74
1877 5720.55
1878 5728.34
1879 5728.15
1880 5727.96
1881 5735.74
1882 5735.55
1883 5743.34
1884 5743.15
1885 5742.96
1886 5750.74
1887 5750.55
1888 5758.34
1889 5758.15
1890 5757.96
1891 5765.74
1892 5765.55
1893 5773.34
1894 5773.15
1895 5772.96
1896 5780.74
1897 5780.55
1898 5788.34
1899 5788.15
1900 5795.94
1901 5795.75
1902 5795.56
1903 5803.34
1904 5803.15
1905 5810.94
1906 5810.75
1907 5810.56
