#packetID    Delay(ms)
367 882.359
368 889.544
369 888.752
370 895.944
371 895.152
372 894.359
373 901.544
374 900.752
375 907.944
376 907.152
377 906.359
378 913.544
379 912.752
380 919.944
381 919.152
382 918.359
383 925.544
384 924.752
385 931.944
386 931.152
387 930.359
388 937.544
389 936.752
390 943.944
391 943.152
392 950.344
393 949.552
394 948.759
395 955.944
396 955.152
397 962.344
398 961.552
399 960.759
400 967.944
401 967.152
402 974.344
403 973.552
404 972.759
405 979.944
406 979.152
407 986.344
408 985.552
409 984.759
410 991.944
411 991.152
412 998.344
413 997.552
414 996.759
415 1003.94
416 1003.15
417 1010.34
418 1009.55
419 1016.74
420 1015.95
421 1015.16
422 1022.34
423 1021.55
424 1028.74
425 1027.95
426 1027.16
427 1034.34
428 1033.55
429 1040.74
430 1039.95
431 1039.16
432 1046.34
433 1045.55
434 1052.74
435 1051.95
436 1051.16
437 1058.34
438 1057.55
439 1064.74
440 1063.95
441 1063.16
442 1070.34
443 1069.55
444 1076.74
445 1075.95
446 1083.14
447 1082.35
448 1081.56
449 1088.74
450 1087.95
451 1095.14
452 1094.35
453 1093.56
454 1100.74
455 1099.95
456 1107.14
457 1106.35
458 1105.56
459 1112.74
460 1111.95
461 1119.14
462 1118.35
463 1117.56
464 1124.74
465 1123.95
466 1131.14
467 1130.35
468 1129.56
469 1136.74
470 1135.95
471 1143.14
472 1142.35
473 1141.56
474 1148.74
475 1147.95
476 1155.14
477 1154.35
478 1161.54
479 1160.75
480 1159.96
481 1167.14
482 1166.35
483 1173.54
484 1172.75
485 1171.96
486 1179.14
487 1178.35
488 1185.54
489 1184.75
490 1183.96
491 1191.14
492 1190.35
493 1197.54
494 1196.75
495 1195.96
496 1203.14
497 1202.35
498 1209.54
499 1208.75
500 1207.96
501 1215.14
502 1214.35
503 1221.54
504 1220.75
505 1227.94
506 1227.15
507 1226.36
508 1233.54
509 1232.75
510 1239.94
511 1239.15
512 1238.36
513 1245.54
514 1244.75
515 1251.94
516 1251.15
517 1250.36
518 1257.54
519 1256.75
520 1263.94
521 1263.15
522 1262.36
523 1269.54
524 1268.75
525 1275.94
526 1275.15
527 1274.36
528 1281.54
529 1280.75
530 1287.94
531 1287.15
532 1294.34
533 1293.55
534 1292.76
535 1299.94
536 1299.15
537 1306.34
538 1305.55
539 1304.76
540 1311.94
541 1311.15
542 1318.34
543 1317.55
544 1316.76
545 1323.94
546 1323.15
547 1330.34
548 1329.55
549 1328.76
550 1335.94
551 1335.15
552 1342.34
553 1341.55
554 1340.76
555 1347.94
556 1347.15
557 1354.34
558 1353.55
559 1360.74
560 1359.95
561 1359.16
562 1366.34
563 1365.55
564 1372.74
565 1371.95
566 1371.16
567 1378.34
568 1377.55
569 1384.74
570 1383.95
571 1383.16
572 1390.34
573 1389.55
574 1396.74
575 1395.95
576 1395.16
577 1402.34
578 1401.55
579 1408.74
580 1407.95
581 1407.16
582 1414.34
583 1413.55
584 1420.74
585 1419.95
586 1427.14
587 1426.35
588 1425.56
589 1432.74
590 1431.95
591 1439.14
592 1438.35
593 1437.56
594 1444.74
595 1443.95
596 1451.14
597 1450.35
598 1449.56
599 1456.74
600 1455.95
601 1463.14
602 1462.35
603 1461.56
604 1468.74
605 1467.95
606 1475.14
607 1474.35
608 1473.56
609 1480.74
610 1479.95
611 1487.14
612 1486.35
613 1485.56
614 1492.74
615 1491.95
616 1499.14
617 1498.35
618 1505.54
619 1504.75
620 1503.96
621 1511.14
622 1510.35
623 1517.54
624 1516.75
625 1515.96
626 1523.14
627 1522.35
628 1529.54
629 1528.75
630 1527.96
631 1535.14
632 1534.35
633 1541.54
634 1540.75
635 1539.96
636 1547.14
637 1546.35
638 1553.54
639 1552.75
640 1551.96
641 1559.14
642 1558.35
643 1565.54
644 1564.75
645 1571.94
646 1571.15
647 1570.36
648 1577.54
649 1576.75
650 1583.94
651 1583.15
652 1582.36
653 1589.54
654 1588.75
655 1595.94
656 1595.15
657 1594.36
658 1601.54
659 1600.75
660 1607.94
661 1607.15
662 1606.36
663 1613.54
664 1612.75
665 1619.94
666 1619.15
667 1618.36
668 1625.54
669 1624.75
670 1631.94
671 1631.15
672 1638.34
673 1637.55
674 1636.76
675 1643.94
676 1643.15
677 1650.34
678 1649.55
679 1648.76
680 1655.94
681 1655.15
682 1662.34
683 1661.55
684 1660.76
685 1667.94
686 1667.15
687 1674.34
688 1673.55
689 1672.76
690 1679.94
691 1679.15
692 1686.34
693 1685.55
694 1684.76
695 1691.94
696 1691.15
697 1698.34
698 1697.55
699 1704.74
700 1703.95
701 1703.16
702 1710.34
703 1709.55
704 1716.74
705 1715.95
706 1715.16
707 1722.34
708 1721.55
709 1728.74
710 1727.95
711 1727.16
712 1734.34
713 1733.55
714 1740.74
715 1739.95
716 1739.16
717 1746.34
718 1745.55
719 1752.74
720 1751.95
721 1751.16
722 1758.34
723 1757.55
724 1764.74
725 1763.95
726 1771.14
727 1770.35
728 1769.56
729 1776.74
730 1775.95
731 1783.14
732 1782.35
733 1781.56
734 1788.74
735 1787.95
736 1795.14
737 1794.35
738 1793.56
739 1800.74
740 1799.95
741 1807.14
742 1806.35
743 1805.56
744 1812.74
745 1811.95
746 1819.14
747 1818.35
748 1817.56
749 1824.74
750 1823.95
751 1831.14
752 1830.35
753 1837.54
754 1836.75
755 1835.96
756 1843.14
757 1842.35
758 1849.54
759 1848.75
760 1847.96
761 1855.14
762 1854.35
763 1861.54
764 1860.75
765 1859.96
766 1867.14
767 1866.35
768 1873.54
769 1872.75
770 1871.96
771 1879.14
772 1878.35
773 1885.54
774 1884.75
775 1883.96
776 1891.14
777 1890.35
778 1897.54
779 1896.75
780 1895.96
781 1903.14
782 1902.35
783 1909.54
784 1908.75
785 1915.94
786 1915.15
787 1914.36
788 1921.54
789 1920.75
790 1927.94
791 1927.15
792 1926.36
793 1933.54
794 1932.75
795 1939.94
796 1939.15
797 1938.36
798 1945.54
799 1944.75
800 1951.94
801 1951.15
802 1950.36
803 1957.54
804 1956.75
805 1963.94
806 1963.15
807 1962.36
808 1969.54
809 1968.75
810 1975.94
811 1975.15
812 1982.34
813 1981.55
814 1980.76
815 1987.94
816 1987.15
817 1994.34
818 1993.55
819 1992.76
820 1999.94
821 1999.15
822 2006.34
823 2005.55
824 2004.76
825 2011.94
826 2011.15
827 2018.34
828 2017.55
829 2016.76
830 2023.94
831 2023.15
832 2030.34
833 2029.55
834 2028.76
835 2035.94
836 2035.15
837 2042.34
838 2041.55
839 2048.74
840 2047.95
841 2047.16
842 2054.34
843 2053.55
844 2060.74
845 2059.95
846 2059.16
847 2066.34
848 2065.55
849 2072.74
850 2071.95
851 2071.16
852 2078.34
853 2077.55
854 2084.74
855 2083.95
856 2083.16
857 2090.34
858 2089.55
859 2096.74
860 2095.95
861 2095.16
862 2102.34
863 2101.55
864 2108.74
865 2107.95
866 2115.14
867 2114.35
868 2113.56
869 2120.74
870 2119.95
871 2127.14
872 2126.35
873 2125.56
874 2132.74
875 2131.95
876 2139.14
877 2138.35
878 2137.56
879 2144.74
880 2143.95
881 2151.14
882 2150.35
883 2149.56
884 2156.74
885 2155.95
886 2163.14
887 2162.35
888 2161.56
889 2168.74
890 2167.95
891 2175.14
892 2174.35
893 2181.54
894 2180.75
895 2179.96
896 2187.14
897 2186.35
898 2193.54
899 2192.75
900 2191.96
901 2199.14
902 2198.35
903 2205.54
904 2204.75
905 2203.96
906 2211.14
907 2210.35
908 2217.54
909 2216.75
910 2215.96
911 2223.14
912 2222.35
913 2229.54
914 2228.75
915 2227.96
916 2235.14
917 2234.35
918 2241.54
919 2240.75
920 2239.96
921 2247.14
922 2246.35
923 2253.54
924 2252.75
925 2259.94
926 2259.15
927 2258.36
928 2265.54
929 2264.75
930 2271.94
931 2271.15
932 2270.36
933 2277.54
934 2276.75
935 2283.94
936 2283.15
937 2282.36
938 2289.54
939 2288.75
940 2295.94
941 2295.15
942 2294.36
943 2301.54
944 2300.75
945 2307.94
946 2307.15
947 2306.36
948 2313.54
949 2312.75
950 2319.94
951 2319.15
952 2326.34
953 2325.55
954 2324.76
955 2331.94
956 2331.15
957 2338.34
958 2337.55
959 2336.76
960 2343.94
961 2343.15
962 2350.34
963 2349.55
964 2348.76
965 2355.94
966 2355.15
967 2362.34
968 2361.55
969 2360.76
970 2367.94
971 2367.15
972 2374.34
973 2373.55
974 2372.76
975 2379.94
976 2379.15
977 2386.34
978 2385.55
979 2392.74
980 2391.95
981 2391.16
982 2398.34
983 2397.55
984 2404.74
985 2403.95
986 2403.16
987 2410.34
988 2409.55
989 2416.74
990 2415.95
991 2415.16
992 2422.34
993 2421.55
994 2428.74
995 2427.95
996 2427.16
997 2434.34
998 2433.55
999 2440.74
1000 2439.95
1001 2439.16
1002 2446.34
1003 2445.55
1004 2452.74
1005 2451.95
1006 2459.14
1007 2458.35
1008 2457.56
1009 2464.74
1010 2463.95
1011 2471.14
1012 2470.35
1013 2469.56
1014 2476.74
1015 2475.95
1016 2483.14
1017 2482.35
1018 2481.56
1019 2488.74
1020 2487.95
1021 2495.14
1022 2494.35
1023 2493.56
1024 2500.74
1025 2499.95
1026 2507.14
1027 2506.35
1028 2505.56
1029 2512.74
1030 2511.95
1031 2519.14
1032 2518.35
1033 2525.54
1034 2524.75
1035 2523.96
1036 2531.14
1037 2530.35
1038 2537.54
1039 2536.75
1040 2535.96
1041 2543.14
1042 2542.35
1043 2549.54
1044 2548.75
1045 2547.96
1046 2555.14
1047 2554.35
1048 2561.54
1049 2560.75
1050 2559.96
1051 2567.14
1052 2566.35
1053 2573.54
1054 2572.75
1055 2571.96
1056 2579.14
1057 2578.35
1058 2585.54
1059 2584.75
1060 2591.94
1061 2591.15
1062 2590.36
1063 2597.54
1064 2596.75
1065 2603.94
1066 2603.15
1067 2602.36
1068 2609.54
1069 2608.75
1070 2615.94
1071 2615.15
1072 2614.36
1073 2621.54
1074 2620.75
1075 2627.94
1076 2627.15
1077 2626.36
1078 2633.54
1079 2632.75
1080 2639.94
1081 2639.15
1082 2638.36
1083 2645.54
1084 2644.75
1085 2651.94
1086 2651.15
1087 2650.36
1088 2657.54
1089 2656.75
1090 2663.94
1091 2663.15
1092 2670.34
1093 2669.55
1094 2668.76
1095 2675.94
1096 2675.15
1097 2682.34
1098 2681.55
1099 2680.76
1100 2687.94
1101 2687.15
1102 2694.34
1103 2693.55
1104 2692.76
1105 2699.94
1106 2699.15
1107 2706.34
1108 2705.55
1109 2704.76
1110 2711.94
1111 2711.15
1112 2718.34
1113 2717.55
1114 2716.76
1115 2723.94
1116 2723.15
1117 2730.34
1118 2729.55
1119 2736.74
1120 2735.95
1121 2735.16
1122 2742.34
1123 2741.55
1124 2748.74
1125 2747.95
1126 2747.16
1127 2754.34
1128 2753.55
1129 2760.74
1130 2759.95
1131 2759.16
1132 2766.34
1133 2765.55
1134 2772.74
1135 2771.95
1136 2771.16
1137 2778.34
1138 2777.55
1139 2784.74
1140 2783.95
1141 2783.16
1142 2790.34
1143 2789.55
1144 2796.74
1145 2795.95
1146 2803.14
1147 2802.35
1148 2801.56
1149 2808.74
1150 2807.95
1151 2815.14
1152 2814.35
1153 2813.56
1154 2820.74
1155 2819.95
1156 2827.14
1157 2826.35
1158 2825.56
1159 2832.74
1160 2831.95
1161 2839.14
1162 2838.35
1163 2837.56
1164 2844.74
1165 2843.95
1166 2851.14
1167 2850.35
1168 2849.56
1169 2856.74
1170 2855.95
1171 2863.14
1172 2862.35
1173 2869.54
1174 2868.75
1175 2867.96
1176 2875.14
1177 2874.35
1178 2881.54
1179 2880.75
1180 2879.96
1181 2887.14
1182 2886.35
1183 2893.54
1184 2892.75
1185 2891.96
1186 2899.14
1187 2898.35
1188 2905.54
1189 2904.75
1190 2903.96
1191 2911.14
1192 2910.35
1193 2917.54
1194 2916.75
1195 2915.96
1196 2923.14
1197 2922.35
1198 2929.54
1199 2928.75
1200 2935.94
1201 2935.15
1202 2934.36
1203 2941.54
1204 2940.75
1205 2947.94
1206 2947.15
1207 2946.36
1208 2953.54
1209 2952.75
1210 2959.94
1211 2959.15
1212 2958.36
1213 2965.54
1214 2964.75
1215 2971.94
1216 2971.15
1217 2970.36
1218 2977.54
1219 2976.75
1220 2983.94
1221 2983.15
1222 2982.36
1223 2989.54
1224 2988.75
1225 2995.94
1226 2995.15
1227 2994.36
1228 3001.54
1229 3000.75
1230 3007.94
1231 3007.15
1232 3014.34
1233 3013.55
1234 3012.76
1235 3019.94
1236 3019.15
1237 3026.34
1238 3025.55
1239 3024.76
1240 3031.94
1241 3031.15
1242 3038.34
1243 3037.55
1244 3036.76
1245 3043.94
1246 3043.15
1247 3050.34
1248 3049.55
1249 3048.76
1250 3055.94
1251 3055.15
1252 3062.34
1253 3061.55
1254 3060.76
1255 3067.94
1256 3067.15
1257 3074.34
1258 3073.55
1259 3080.74
1260 3079.95
1261 3079.16
1262 3086.34
1263 3085.55
1264 3092.74
1265 3091.95
1266 3091.16
1267 3098.34
1268 3097.55
1269 3104.74
1270 3103.95
1271 3103.16
1272 3110.34
1273 3109.55
1274 3116.74
1275 3115.95
1276 3115.16
1277 3122.34
1278 3121.55
1279 3128.74
1280 3127.95
1281 3127.16
1282 3134.34
1283 3133.55
1284 3140.74
1285 3139.95
1286 3147.14
1287 3146.35
1288 3145.56
1289 3152.74
1290 3151.95
1291 3159.14
1292 3158.35
1293 3157.56
1294 3164.74
1295 3163.95
1296 3171.14
1297 3170.35
1298 3169.56
1299 3176.74
1300 3175.95
1301 3183.14
1302 3182.35
1303 3181.56
1304 3188.74
1305 3187.95
1306 3195.14
1307 3194.35
1308 3193.56
1309 3200.74
1310 3199.95
1311 3207.14
1312 3206.35
1313 3213.54
1314 3212.75
1315 3211.96
1316 3219.14
1317 3218.35
1318 3225.54
1319 3224.75
1320 3223.96
1321 3231.14
1322 3230.35
1323 3237.54
1324 3236.75
1325 3235.96
1326 3243.14
1327 3242.35
1328 3249.54
1329 3248.75
1330 3247.96
1331 3255.14
1332 3254.35
1333 3261.54
1334 3260.75
1335 3259.96
1336 3267.14
1337 3266.35
1338 3273.54
1339 3272.75
1340 3279.94
1341 3279.15
1342 3278.36
1343 3285.54
1344 3284.75
1345 3291.94
1346 3291.15
1347 3290.36
1348 3297.54
1349 3296.75
1350 3303.94
1351 3303.15
1352 3302.36
1353 3309.54
1354 3308.75
1355 3315.94
1356 3315.15
1357 3314.36
1358 3321.54
1359 3320.75
1360 3327.94
1361 3327.15
1362 3326.36
1363 3333.54
1364 3332.75
1365 3339.94
1366 3339.15
1367 3346.34
1368 3345.55
1369 3344.76
1370 3351.94
1371 3351.15
1372 3358.34
1373 3357.55
1374 3356.76
1375 3363.94
1376 3363.15
1377 3370.34
1378 3369.55
1379 3368.76
1380 3375.94
1381 3375.15
1382 3382.34
1383 3381.55
1384 3380.76
1385 3387.94
1386 3387.15
1387 3394.34
1388 3393.55
1389 3392.76
1390 3399.94
1391 3399.15
1392 3406.34
1393 3405.55
1394 3404.76
1395 3411.94
1396 3411.15
1397 3418.34
1398 3417.55
1399 3424.74
1400 3423.95
1401 3423.16
1402 3430.34
1403 3429.55
1404 3436.74
1405 3435.95
1406 3435.16
1407 3442.34
1408 3441.55
1409 3448.74
1410 3447.95
1411 3447.16
1412 3454.34
1413 3453.55
1414 3460.74
1415 3459.95
1416 3459.16
1417 3466.34
1418 3465.55
1419 3472.74
1420 3471.95
1421 3471.16
1422 3478.34
1423 3477.55
1424 3484.74
1425 3483.95
1426 3491.14
1427 3490.35
1428 3489.56
1429 3496.74
1430 3495.95
1431 3503.14
1432 3502.35
1433 3501.56
1434 3508.74
1435 3507.95
1436 3515.14
1437 3514.35
1438 3513.56
1439 3520.74
1440 3519.95
1441 3527.14
1442 3526.35
1443 3525.56
1444 3532.74
1445 3531.95
1446 3539.14
1447 3538.35
1448 3537.56
1449 3544.74
1450 3543.95
1451 3551.14
1452 3550.35
1453 3557.54
1454 3556.75
1455 3555.96
1456 3563.14
1457 3562.35
1458 3569.54
1459 3568.75
1460 3567.96
1461 3575.14
1462 3574.35
1463 3581.54
1464 3580.75
1465 3579.96
1466 3587.14
1467 3586.35
1468 3593.54
1469 3592.75
1470 3591.96
1471 3599.14
1472 3598.35
1473 3605.54
1474 3604.75
1475 3603.96
1476 3611.14
1477 3610.35
1478 3617.54
1479 3616.75
1480 3623.94
1481 3623.15
1482 3622.36
1483 3629.54
1484 3628.75
1485 3635.94
1486 3635.15
1487 3634.36
1488 3641.54
1489 3640.75
1490 3647.94
1491 3647.15
1492 3646.36
1493 3653.54
1494 3652.75
1495 3659.94
1496 3659.15
1497 3658.36
1498 3665.54
1499 3664.75
1500 3671.94
1501 3671.15
1502 3670.36
1503 3677.54
1504 3676.75
1505 3683.94
1506 3683.15
1507 3690.34
1508 3689.55
1509 3688.76
1510 3695.94
1511 3695.15
1512 3702.34
1513 3701.55
1514 3700.76
1515 3707.94
1516 3707.15
1517 3714.34
1518 3713.55
1519 3712.76
1520 3719.94
1521 3719.15
1522 3726.34
1523 3725.55
1524 3724.76
1525 3731.94
1526 3731.15
1527 3738.34
1528 3737.55
1529 3736.76
1530 3743.94
1531 3743.15
1532 3750.34
1533 3749.55
1534 3748.76
1535 3755.94
1536 3755.15
1537 3762.34
1538 3761.55
1539 3768.74
1540 3767.95
1541 3767.16
1542 3774.34
1543 3773.55
1544 3780.74
1545 3779.95
1546 3779.16
1547 3786.34
1548 3785.55
1549 3792.74
1550 3791.95
1551 3791.16
1552 3798.34
1553 3797.55
1554 3804.74
1555 3803.95
1556 3803.16
1557 3810.34
1558 3809.55
1559 3816.74
1560 3815.95
1561 3815.16
1562 3822.34
1563 3821.55
1564 3828.74
1565 3827.95
1566 3835.14
1567 3834.35
1568 3833.56
1569 3840.74
1570 3839.95
1571 3847.14
1572 3846.35
1573 3845.56
1574 3852.74
1575 3851.95
1576 3859.14
1577 3858.35
1578 3857.56
1579 3864.74
1580 3863.95
1581 3871.14
1582 3870.35
1583 3869.56
1584 3876.74
1585 3875.95
1586 3883.14
1587 3882.35
1588 3881.56
1589 3888.74
1590 3887.95
1591 3895.14
1592 3894.35
1593 3901.54
1594 3900.75
1595 3899.96
1596 3907.14
1597 3906.35
1598 3913.54
1599 3912.75
1600 3911.96
1601 3919.14
1602 3918.35
1603 3925.54
1604 3924.75
1605 3923.96
1606 3931.14
1607 3930.35
1608 3937.54
1609 3936.75
1610 3935.96
1611 3943.14
1612 3942.35
1613 3949.54
1614 3948.75
1615 3947.96
1616 3955.14
1617 3954.35
1618 3961.54
1619 3960.75
1620 3967.94
1621 3967.15
1622 3966.36
1623 3973.54
1624 3972.75
1625 3979.94
1626 3979.15
1627 3978.36
1628 3985.54
1629 3984.75
1630 3991.94
1631 3991.15
1632 3990.36
1633 3997.54
1634 3996.75
1635 4003.94
1636 4003.15
1637 4002.36
1638 4009.54
1639 4008.75
1640 4015.94
1641 4015.15
1642 4014.36
1643 4021.54
1644 4020.75
1645 4027.94
1646 4027.15
1647 4034.34
1648 4033.55
1649 4032.76
1650 4039.94
1651 4039.15
1652 4046.34
1653 4045.55
1654 4044.76
1655 4051.94
1656 4051.15
1657 4058.34
1658 4057.55
1659 4056.76
1660 4063.94
1661 4063.15
1662 4070.34
1663 4069.55
1664 4068.76
1665 4075.94
1666 4075.15
1667 4082.34
1668 4081.55
1669 4080.76
1670 4087.94
1671 4087.15
1672 4094.34
1673 4093.55
1674 4092.76
1675 4099.94
1676 4099.15
1677 4106.34
1678 4105.55
1679 4112.74
1680 4111.95
1681 4111.16
1682 4118.34
1683 4117.55
1684 4124.74
1685 4123.95
1686 4123.16
1687 4130.34
1688 4129.55
1689 4136.74
1690 4135.95
1691 4135.16
1692 4142.34
1693 4141.55
1694 4148.74
1695 4147.95
1696 4147.16
1697 4154.34
1698 4153.55
1699 4160.74
1700 4159.95
1701 4159.16
1702 4166.34
1703 4165.55
1704 4172.74
1705 4171.95
1706 4179.14
1707 4178.35
1708 4177.56
1709 4184.74
1710 4183.95
1711 4191.14
1712 4190.35
1713 4189.56
1714 4196.74
1715 4195.95
1716 4203.14
1717 4202.35
1718 4201.56
1719 4208.74
1720 4207.95
1721 4215.14
1722 4214.35
1723 4213.56
1724 4220.74
1725 4219.95
1726 4227.14
1727 4226.35
1728 4225.56
1729 4232.74
1730 4231.95
1731 4239.14
1732 4238.35
1733 4245.54
1734 4244.75
1735 4243.96
1736 4251.14
1737 4250.35
1738 4257.54
1739 4256.75
1740 4255.96
1741 4263.14
1742 4262.35
1743 4269.54
1744 4268.75
1745 4267.96
1746 4275.14
1747 4274.35
1748 4281.54
1749 4280.75
1750 4279.96
1751 4287.14
1752 4286.35
1753 4293.54
1754 4292.75
1755 4291.96
1756 4299.14
1757 4298.35
1758 4305.54
1759 4304.75
1760 4311.94
1761 4311.15
1762 4310.36
1763 4317.54
1764 4316.75
1765 4323.94
1766 4323.15
1767 4322.36
1768 4329.54
1769 4328.75
1770 4335.94
1771 4335.15
1772 4334.36
1773 4341.54
1774 4340.75
1775 4347.94
1776 4347.15
1777 4346.36
1778 4353.54
1779 4352.75
1780 4359.94
1781 4359.15
1782 4358.36
1783 4365.54
1784 4364.75
1785 4371.94
1786 4371.15
1787 4378.34
1788 4377.55
1789 4376.76
1790 4383.94
1791 4383.15
1792 4390.34
1793 4389.55
1794 4388.76
1795 4395.94
1796 4395.15
1797 4402.34
1798 4401.55
1799 4400.76
1800 4407.94
1801 4407.15
1802 4414.34
1803 4413.55
1804 4412.76
1805 4419.94
1806 4419.15
1807 4426.34
1808 4425.55
1809 4424.76
1810 4431.94
1811 4431.15
1812 4438.34
1813 4437.55
1814 4444.74
1815 4443.95
1816 4443.16
1817 4450.34
1818 4449.55
1819 4456.74
1820 4455.95
1821 4455.16
1822 4462.34
1823 4461.55
1824 4468.74
1825 4467.95
1826 4467.16
1827 4474.34
1828 4473.55
1829 4480.74
1830 4479.95
1831 4479.16
1832 4486.34
1833 4485.55
1834 4492.74
1835 4491.95
1836 4491.16
1837 4498.34
1838 4497.55
1839 4504.74
1840 4503.95
1841 4503.16
1842 4510.34
1843 4509.55
1844 4516.74
1845 4515.95
1846 4523.14
1847 4522.35
1848 4521.56
1849 4528.74
1850 4527.95
1851 4535.14
1852 4534.35
1853 4533.56
1854 4540.74
1855 4539.95
1856 4547.14
1857 4546.35
1858 4545.56
1859 4552.74
1860 4551.95
1861 4559.14
1862 4558.35
1863 4557.56
1864 4564.74
1865 4563.95
1866 4571.14
1867 4570.35
1868 4569.56
1869 4576.74
1870 4575.95
1871 4583.14
1872 4582.35
1873 4589.54
1874 4588.75
1875 4587.96
1876 4595.14
1877 4594.35
1878 4601.54
1879 4600.75
1880 4599.96
1881 4607.14
1882 4606.35
1883 4613.54
1884 4612.75
1885 4611.96
1886 4619.14
1887 4618.35
1888 4625.54
1889 4624.75
1890 4623.96
1891 4631.14
1892 4630.35
1893 4637.54
1894 4636.75
1895 4635.96
1896 4643.14
1897 4642.35
1898 4649.54
1899 4648.75
1900 4655.94
1901 4655.15
1902 4654.36
1903 4661.54
1904 4660.75
1905 4667.94
1906 4667.15
1907 4666.36
1908 4673.54
1909 4672.75
1910 4679.94
1911 4679.15
1912 4678.36
1913 4685.54
1914 4684.75
1915 4691.94
1916 4691.15
